Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Dominik Szoboszlai,HUN,MF,Liverpool,League,25,2000,31,31,2781,30.9,5,4,9,5,0,1,7,1,0.29,,,,,,,,,,,,,,61,19,31.1,1.97,0.61,0.08,0.26,90,93.6,90.0,29,0,,0,1.58,51,41,10,0.32,-0.15,0,32,26,2,171,26,29,0,0.3236245954692557,1.7799352750809063,1.0355987055016183,0.16181229773462785,0.12944983818770228,0.3114754098360656,0.26,0.06472491909385114,0.29126213592233013,5.533980582524272,0.32,0,1.9741100323624596,-1.37,0.0,0.0,,0.38845436615273093,,
Marco Palestra,ITA,MF,Cagliari,A,21,2005,32,31,2777,30.9,1,4,5,1,0,0,3,0,0.16,,,,,,,,,,,,,,23,5,21.7,0.75,0.16,0.04,0.2,87,93.5,88.0,25,1,36.0,0,1.0,29,44,-15,-0.49,-0.95,0,36,104,6,99,18,29,0,0.0970873786407767,1.5210355987055018,1.1650485436893205,0.03236245954692557,0.12944983818770228,0.21739130434782608,0.2,0.1941747572815534,0.16181229773462785,3.2038834951456314,-0.49,0,0.7443365695792881,-1.37,0.0,0.0,,0.3021112954991124,,
Declan Rice,ENG,MF,Arsenal,League,27,1999,32,31,2761,30.7,4,5,9,4,0,0,2,0,0.29,,,,,,,,,,,,,,40,13,32.5,1.3,0.42,0.1,0.31,86,93.0,88.0,26,1,23.0,0,2.09,56,25,31,1.01,-1.57,0,22,8,1,159,28,31,0,0.06514657980456026,1.9218241042345277,0.7166123778501629,0.13029315960912052,0.16286644951140067,0.325,0.31,0.03257328990228013,0.2931596091205212,5.179153094462541,1.01,0,1.3029315960912053,-1.37,0.0,0.0,,0.4588841537132286,,
Ylber Ramadani,ALB,MF,Lecce,A,30,1996,32,32,2761,30.7,1,0,1,1,0,0,7,0,0.03,,,,,,,,,,,,,,30,5,16.7,0.98,0.16,0.03,0.2,86,93.0,86.0,22,0,,0,0.88,22,41,-19,-0.62,1.53,0,37,54,0,15,40,43,0,0.22801302931596093,2.7035830618892507,1.205211726384365,0.03257328990228013,0.0,0.16666666666666666,0.2,0.0,0.03257328990228013,0.48859934853420195,-0.62,0,0.9771986970684039,-1.37,0.0,0.0,,0.3013464039807341,,
Martín Zubimendi,ESP,MF,Arsenal,League,27,1999,33,32,2754,30.6,5,1,6,5,0,0,4,0,0.2,,,,,,,,,,,,,,26,9,34.6,0.85,0.29,0.19,0.56,83,92.7,84.0,21,1,61.0,0,2.12,54,24,30,0.98,-1.94,0,29,13,1,12,37,35,0,0.13071895424836602,2.3529411764705883,0.9477124183006536,0.16339869281045752,0.032679738562091505,0.34615384615384615,0.56,0.032679738562091505,0.19607843137254902,0.39215686274509803,0.98,0,0.8496732026143791,-1.37,0.0,0.0,,0.39630044971544504,,
Luka Modrić,CRO,MF,Milan,A,40,1985,32,31,2703,30.0,2,3,5,2,0,0,4,0,0.17,,,,,,,,,,,,,,18,8,44.4,0.6,0.27,0.11,0.25,84,91.0,87.0,25,1,4.0,1,2.03,45,26,19,0.63,-0.04,0,22,31,0,109,34,25,0,0.13333333333333333,1.9666666666666666,0.7333333333333333,0.06666666666666667,0.1,0.4444444444444444,0.25,0.0,0.16666666666666666,3.6333333333333333,0.63,0,0.6,-1.37,0.0,0.0,,0.3915940287018619,,
Maximilian Eggestein,GER,MF,Freiburg,,29,1996,30,30,2700,30.0,3,1,4,3,0,0,4,0,0.13,,,,,,,,,,,,,,42,13,31.0,1.4,0.43,0.07,0.23,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,17,17,1,14,28,33,0,0.13333333333333333,2.033333333333333,0.5666666666666667,0.1,0.03333333333333333,0.30952380952380953,0.23,0.03333333333333333,0.13333333333333333,0.4666666666666667,-0.13,0,1.4,-1.37,0.0,0.0,,0.321659586830845,,
Kaishu Sano,JPN,MF,Mainz 05,,25,2000,30,30,2699,30.0,1,1,2,1,0,0,1,0,0.07,,,,,,,,,,,,,,17,4,23.5,0.57,0.13,0.06,0.25,90,100.0,90.0,29,0,,0,1.13,36,45,-9,-0.3,-0.3,0,11,27,4,14,64,29,0,0.03333333333333333,3.1,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.23529411764705882,0.25,0.13333333333333333,0.06666666666666667,0.4666666666666667,-0.3,0,0.5666666666666667,-1.37,0.0,0.0,,0.3880294897057714,,
Sander Berge,NOR,MF,Fulham,League,28,1998,32,31,2680,29.8,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,10,3,30.0,0.34,0.1,0.0,0.0,84,90.2,86.0,23,1,17.0,1,1.38,39,44,-5,-0.17,-0.79,0,31,13,0,12,23,40,1,0.16778523489932887,2.1140939597315436,1.0402684563758389,0.0,0.03355704697986577,0.3,0.0,0.0,0.03355704697986577,0.40268456375838924,-0.17,1,0.33557046979865773,-1.37,0.0,0.0,,0.2894161725806535,,
Jakub Kamiński,POL,MF,Köln,,23,2002,30,30,2677,29.7,7,3,10,7,0,0,4,0,0.34,,,,,,,,,,,,,,55,22,40.0,1.85,0.74,0.13,0.32,89,99.1,89.0,26,0,,0,1.03,44,50,-6,-0.2,3.71,0,13,28,5,105,22,25,0,0.13468013468013468,1.5824915824915826,0.4377104377104377,0.2356902356902357,0.10101010101010101,0.4,0.32,0.16835016835016836,0.3367003367003367,3.5353535353535355,-0.2,0,1.8518518518518519,-1.37,0.0,0.0,,0.37165386616617874,,
Bryan Cristante,ITA,MF,Roma,A,31,1995,32,31,2676,29.7,2,1,3,2,0,0,6,0,0.1,,,,,,,,,,,,,,40,8,20.0,1.35,0.27,0.05,0.25,84,90.1,85.0,23,1,45.0,0,1.72,44,25,19,0.64,1.25,0,57,8,0,15,26,37,0,0.20202020202020202,2.121212121212121,1.9191919191919193,0.06734006734006734,0.03367003367003367,0.2,0.25,0.0,0.10101010101010101,0.5050505050505051,0.64,0,1.3468013468013469,-1.37,0.0,0.0,,0.31871969684624485,,
Ethan Ampadu,WAL,MF,Leeds United,League,25,2000,30,30,2669,29.7,1,1,2,1,0,0,8,0,0.07,,,,,,,,,,,,,,24,6,25.0,0.81,0.2,0.04,0.17,89,89.9,89.0,26,0,,0,1.23,38,42,-4,-0.13,0.76,0,39,29,0,24,43,40,0,0.26936026936026936,2.7946127946127945,1.3131313131313131,0.03367003367003367,0.03367003367003367,0.25,0.17,0.0,0.06734006734006734,0.8080808080808081,-0.13,0,0.8080808080808081,-1.37,0.0,0.0,,0.3331976558075251,,
Enzo Fernández,ARG,MF,Chelsea,League,25,2001,31,30,2665,29.6,8,3,11,6,2,2,8,0,0.3,,,,,,,,,,,,,,63,28,44.4,2.13,0.95,0.1,0.21,86,89.7,88.0,23,1,37.0,0,1.45,48,36,12,0.41,0.7,0,30,39,1,69,19,23,0,0.27027027027027023,1.4189189189189189,1.0135135135135134,0.2027027027027027,0.10135135135135134,0.4444444444444444,0.21,0.03378378378378378,0.30405405405405406,2.331081081081081,0.41,0,2.128378378378378,-1.37,0.0,0.0,,0.3381340241963684,,
Ryan Gravenberch,NED,MF,Liverpool,League,23,2002,31,30,2653,29.5,4,3,7,4,0,0,5,0,0.24,,,,,,,,,,,,,,32,9,28.1,1.09,0.31,0.13,0.44,86,89.3,87.0,26,1,45.0,0,1.68,44,35,9,0.31,-0.26,0,33,37,0,6,39,31,0,0.1694915254237288,2.3728813559322033,1.11864406779661,0.13559322033898305,0.1016949152542373,0.28125,0.44,0.0,0.23728813559322035,0.2033898305084746,0.31,0,1.0847457627118644,-1.37,0.0,0.0,,0.36796552555980067,,
Luis Milla,ESP,MF,Getafe,Liga,31,1994,30,30,2653,29.5,0,9,9,0,0,0,4,1,0.31,,,,,,,,,,,,,,19,2,10.5,0.64,0.07,0.0,0.0,88,95.1,88.0,25,0,,0,1.37,27,29,-2,-0.07,1.9,0,26,42,2,177,35,24,0,0.23728813559322035,2.0,0.8813559322033898,0.0,0.3050847457627119,0.10526315789473684,0.0,0.06779661016949153,0.3050847457627119,6.0,-0.07,0,0.6440677966101694,-1.37,0.0,0.0,,0.40817556381398656,,
Nicolás Paz,ARG,MF,Como,A,21,2004,32,30,2653,29.5,12,6,18,12,0,2,5,0,0.61,,,,,,,,,,,,,,116,48,41.4,3.94,1.63,0.1,0.25,83,89.3,87.0,20,2,25.0,0,1.72,47,27,20,0.68,-1.88,0,50,39,0,59,25,51,0,0.1694915254237288,2.5762711864406778,1.694915254237288,0.4067796610169492,0.2033898305084746,0.41379310344827586,0.25,0.0,0.6101694915254238,2.0,0.68,0,3.9322033898305087,-1.37,0.0,0.0,,0.4889900545988633,,
Aleix Febas,ESP,MF,Elche,Liga,30,1996,30,30,2651,29.5,2,2,4,2,0,0,7,0,0.14,,,,,,,,,,,,,,20,8,40.0,0.68,0.27,0.1,0.25,88,95.0,88.0,26,0,,0,1.07,37,42,-5,-0.17,1.77,0,26,94,1,18,23,39,0,0.23728813559322035,2.1016949152542375,0.8813559322033898,0.06779661016949153,0.06779661016949153,0.4,0.25,0.03389830508474576,0.13559322033898305,0.6101694915254238,-0.17,0,0.6779661016949152,-1.37,0.0,0.0,,0.3089321225088786,,
Romano Schmid,AUT,MF,Werder Bremen,,26,2000,30,30,2644,29.4,3,8,11,0,3,4,4,0,0.27,,,,,,,,,,,,,,53,19,35.8,1.8,0.65,0.0,0.0,88,97.9,88.0,22,0,,0,1.03,32,51,-19,-0.65,-2.25,0,18,28,5,143,11,25,0,0.1360544217687075,1.2244897959183674,0.6122448979591837,0.0,0.272108843537415,0.3584905660377358,0.0,0.17006802721088435,0.272108843537415,4.863945578231292,-0.65,0,1.8027210884353742,-1.37,0.0,0.0,,0.32606118749913793,,
Morten Frendrup,DEN,MF,Genoa,A,25,2001,31,30,2631,29.2,1,0,1,1,0,0,5,0,0.03,,,,,,,,,,,,,,8,3,37.5,0.27,0.1,0.13,0.33,85,88.6,87.0,21,1,28.0,0,1.06,35,40,-5,-0.17,0.09,0,36,35,0,4,34,60,0,0.17123287671232876,3.219178082191781,1.2328767123287672,0.03424657534246575,0.0,0.375,0.33,0.0,0.03424657534246575,0.136986301369863,-0.17,0,0.273972602739726,-1.37,0.0,0.0,,0.35773484046191584,,
Mauro Arambarri,URU,MF,Getafe,Liga,30,1995,30,30,2629,29.2,6,2,8,4,2,2,5,0,0.21,,,,,,,,,,,,,,50,17,34.0,1.71,0.58,0.08,0.24,88,94.2,88.0,25,0,,0,1.37,27,31,-4,-0.14,0.42,0,46,53,2,11,19,39,0,0.17123287671232876,1.9863013698630136,1.5753424657534247,0.136986301369863,0.0684931506849315,0.34,0.24,0.0684931506849315,0.20547945205479454,0.3767123287671233,-0.14,0,1.7123287671232876,-1.37,0.0,0.0,,0.3078412870743839,,
Michel Ndary Adopo,FRA,MF,Cagliari,A,25,2000,33,28,2624,29.2,1,1,2,1,0,0,3,0,0.07,,,,,,,,,,,,,,26,11,42.3,0.89,0.38,0.04,0.09,80,88.4,85.0,20,5,49.0,0,1.0,28,41,-13,-0.45,-0.19,0,31,23,4,18,26,28,0,0.10273972602739727,1.8493150684931507,1.0616438356164384,0.03424657534246575,0.03424657534246575,0.4230769230769231,0.09,0.136986301369863,0.0684931506849315,0.6164383561643836,-0.45,0,0.8904109589041096,-1.37,0.0,0.0,,0.27625623607408933,,
Bruno Fernandes,POR,MF,Manchester Utd,League,31,1994,30,30,2614,29.0,8,18,26,4,4,6,4,0,0.76,,,,,,,,,,,,,,75,21,28.0,2.58,0.72,0.05,0.19,87,88.0,87.0,25,0,,0,1.77,55,41,14,0.48,0.73,0,21,34,4,153,16,31,0,0.13793103448275862,1.6206896551724137,0.7241379310344828,0.13793103448275862,0.6206896551724138,0.28,0.19,0.13793103448275862,0.7586206896551724,5.275862068965517,0.48,0,2.586206896551724,-1.37,0.0,0.0,,0.5102293397842345,,
Mandela Keita,BEL,MF,Parma,A,23,2002,32,31,2597,28.9,0,1,1,0,0,0,1,0,0.03,,,,,,,,,,,,,,13,2,15.4,0.45,0.07,0.0,0.0,81,87.4,84.0,17,1,6.0,0,1.22,17,32,-15,-0.52,-0.28,0,26,52,0,2,40,42,1,0.03460207612456748,2.837370242214533,0.8996539792387543,0.0,0.03460207612456748,0.15384615384615385,0.0,0.0,0.03460207612456748,0.06920415224913495,-0.52,1,0.44982698961937717,-1.37,0.0,0.0,,0.33778818587240245,,
Matthieu Udol,FRA,MF,Lens,1,30,1996,29,29,2597,28.9,1,7,8,1,0,0,2,0,0.28,,,,,,,,,,,,,,42,15,35.7,1.46,0.52,0.02,0.07,90,99.5,90.0,26,0,,0,2.14,56,29,27,0.94,-5.99,0,28,25,2,99,45,16,0,0.06920415224913495,2.110726643598616,0.9688581314878894,0.03460207612456748,0.24221453287197234,0.35714285714285715,0.07,0.06920415224913495,0.2768166089965398,3.42560553633218,0.94,0,1.453287197231834,-1.37,0.0,0.0,,0.4385266417060776,,
Nikola Vlašić,CRO,MF,Torino,A,28,1997,32,31,2593,28.8,7,3,10,3,4,4,7,0,0.21,,,,,,,,,,,,,,43,16,37.2,1.49,0.56,0.07,0.19,81,87.3,83.0,18,1,33.0,0,1.22,30,48,-18,-0.62,-0.86,0,39,40,4,45,20,36,0,0.24305555555555555,1.9444444444444444,1.3541666666666667,0.10416666666666666,0.10416666666666666,0.37209302325581395,0.19,0.1388888888888889,0.20833333333333331,1.5625,-0.62,0,1.4930555555555556,-1.37,0.0,0.0,,0.2959575654026543,,
Jayden Bogle,ENG,MF,Leeds United,League,25,2000,31,29,2582,28.7,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,17,4,23.5,0.59,0.14,0.06,0.25,83,86.9,87.0,18,2,27.0,0,1.23,35,42,-7,-0.24,-0.24,0,36,28,9,59,28,37,0,0.20905923344947736,2.264808362369338,1.2543554006968642,0.03484320557491289,0.03484320557491289,0.23529411764705882,0.25,0.31358885017421606,0.06968641114982578,2.0557491289198606,-0.24,0,0.5923344947735192,-1.37,0.0,0.0,,0.31560591758826895,,
Mateus Fernandes,POR,MF,West Ham United,League,21,2004,31,30,2566,28.5,3,3,6,3,0,0,7,0,0.21,,,,,,,,,,,,,,22,5,22.7,0.77,0.18,0.14,0.6,83,86.4,85.0,18,1,26.0,0,1.06,34,42,-8,-0.28,1.72,0,45,44,0,48,30,58,0,0.24561403508771928,3.087719298245614,1.5789473684210527,0.10526315789473684,0.10526315789473684,0.22727272727272727,0.6,0.0,0.21052631578947367,1.6842105263157894,-0.28,0,0.7719298245614035,-1.37,0.0,0.0,,0.38586261689030443,,
Rani Khedira,TUN,MF,Union Berlin,,32,1994,29,29,2563,28.5,5,1,6,5,0,0,7,0,0.21,,,,,,,,,,,,,,22,10,45.5,0.77,0.35,0.23,0.5,88,94.9,88.0,25,0,,0,1.1,31,47,-16,-0.56,0.75,0,46,18,2,22,34,34,0,0.24561403508771928,2.3859649122807016,1.6140350877192982,0.17543859649122806,0.03508771929824561,0.45454545454545453,0.5,0.07017543859649122,0.21052631578947367,0.7719298245614035,-0.56,0,0.7719298245614035,-1.37,0.0,0.0,,0.314117520223579,,
Michel Aebischer,SUI,MF,Pisa,A,29,1997,31,29,2562,28.5,1,1,2,1,0,0,7,0,0.07,,,,,,,,,,,,,,16,3,18.8,0.56,0.11,0.06,0.33,83,86.3,85.0,22,2,45.0,0,0.58,21,41,-20,-0.7,2.83,0,33,37,0,36,27,35,0,0.24561403508771928,2.175438596491228,1.1578947368421053,0.03508771929824561,0.03508771929824561,0.1875,0.33,0.0,0.07017543859649122,1.263157894736842,-0.7,0,0.5614035087719298,-1.37,0.0,0.0,,0.27831755522617285,,
Kenan Yıldız,TUR,MF,Juventus,A,20,2005,32,30,2553,28.4,10,6,16,9,1,2,2,0,0.53,,,,,,,,,,,,,,89,38,42.7,3.14,1.34,0.1,0.24,80,86.0,83.0,11,2,32.0,0,1.88,47,23,24,0.85,-0.02,0,20,51,6,107,7,7,0,0.07042253521126761,0.49295774647887325,0.7042253521126761,0.31690140845070425,0.21126760563380284,0.42696629213483145,0.24,0.21126760563380284,0.5281690140845071,3.767605633802817,0.85,0,3.1338028169014085,-1.37,0.0,0.0,,0.3881681948708627,,
Manuel Locatelli,ITA,MF,Juventus,A,28,1998,31,31,2544,28.3,1,2,3,1,0,1,7,0,0.11,,,,,,,,,,,,,,38,11,28.9,1.34,0.39,0.03,0.09,82,85.7,82.0,19,0,,1,1.97,45,23,22,0.78,-0.49,0,44,37,0,13,34,58,0,0.24734982332155475,3.2508833922261484,1.5547703180212014,0.0353356890459364,0.0706713780918728,0.2894736842105263,0.09,0.0,0.10600706713780919,0.45936395759717313,0.78,0,1.342756183745583,-1.37,0.0,0.0,,0.4050834669849548,,
Nicolas Seiwald,AUT,MF,RB Leipzig,,24,2001,30,29,2536,28.2,0,2,2,0,0,0,2,0,0.07,,,,,,,,,,,,,,19,7,36.8,0.67,0.25,0.0,0.0,85,93.9,87.0,19,1,24.0,0,1.97,56,31,25,0.89,2.53,0,17,6,0,5,59,40,0,0.07092198581560284,3.5106382978723407,0.6028368794326241,0.0,0.07092198581560284,0.3684210526315789,0.0,0.0,0.07092198581560284,0.1773049645390071,0.89,0,0.6737588652482269,-1.37,0.0,0.0,,0.45549282082612125,,
Nicolai Remberg,GER,MF,Hamburger SV,,25,2000,28,28,2520,28.0,0,1,1,0,0,0,10,0,0.04,,,,,,,,,,,,,,15,7,46.7,0.54,0.25,0.0,0.0,90,93.3,90.0,28,0,,0,1.07,31,43,-12,-0.43,1.07,0,39,45,0,4,39,23,0,0.35714285714285715,2.2142857142857144,1.3928571428571428,0.0,0.03571428571428571,0.4666666666666667,0.0,0.0,0.03571428571428571,0.14285714285714285,-0.43,0,0.5357142857142857,-1.37,0.0,0.0,,0.2543778446348737,,
Haris Belkebla,ALG,MF,Angers,1,32,1994,29,29,2515,27.9,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.18,0.0,0.0,,87,93.1,87.0,24,0,,0,1.07,25,39,-14,-0.5,-0.5,0,20,50,0,3,26,38,0,0.2508960573476703,2.2939068100358426,0.7168458781362007,0.0,0.0,0.0,0.0,0.0,0.0,0.10752688172043011,-0.5,0,0.17921146953405018,-1.37,0.0,0.0,,0.2741880068934132,,
Antonio Blanco,ESP,MF,Alavés,Liga,25,2000,29,29,2496,27.7,1,2,3,1,0,0,7,0,0.11,,,,,,,,,,,,,,32,11,34.4,1.15,0.4,0.03,0.09,86,89.5,86.0,22,0,,1,1.0,28,42,-14,-0.5,-1.42,0,56,34,2,26,45,45,0,0.2527075812274368,3.2490974729241877,2.0216606498194944,0.036101083032490974,0.07220216606498195,0.34375,0.09,0.07220216606498195,0.10830324909747292,0.9386281588447654,-0.5,0,1.1552346570397112,-1.37,0.0,0.0,,0.34635442267313493,,
Alex Scott,ENG,MF,Bournemouth,League,22,2003,33,30,2490,27.7,3,1,4,3,0,0,4,0,0.14,,,,,,,,,,,,,,41,11,26.8,1.48,0.4,0.07,0.27,75,83.8,79.0,16,3,39.0,0,1.45,43,39,4,0.14,0.89,0,38,54,1,70,30,34,0,0.1444043321299639,2.3104693140794224,1.371841155234657,0.10830324909747292,0.036101083032490974,0.2682926829268293,0.27,0.036101083032490974,0.1444043321299639,2.527075812274368,0.14,0,1.48014440433213,-1.37,0.0,0.0,,0.36170742196944444,,
Enzo Le Fée,FRA,MF,Sunderland,League,26,2000,31,28,2481,27.6,4,5,9,1,3,4,5,0,0.22,,,,,,,,,,,,,,26,8,30.8,0.94,0.29,0.04,0.13,80,83.5,87.0,21,3,16.0,0,1.45,31,35,-4,-0.15,-0.15,0,26,30,4,76,26,47,0,0.18115942028985507,2.644927536231884,0.9420289855072463,0.036231884057971016,0.18115942028985507,0.3076923076923077,0.13,0.14492753623188406,0.21739130434782608,2.753623188405797,-0.15,0,0.9420289855072463,-1.37,0.0,0.0,,0.39563141126796764,,
Leon Avdullahu,KVX,MF,Hoffenheim,,22,2004,29,28,2474,27.5,0,1,1,0,0,0,4,0,0.04,,,,,,,,,,,,,,13,2,15.4,0.47,0.07,0.0,0.0,85,91.6,87.0,23,1,30.0,0,1.86,57,36,21,0.76,3.15,0,24,10,1,14,26,28,0,0.14545454545454545,1.9636363636363636,0.8727272727272727,0.0,0.03636363636363636,0.15384615384615385,0.0,0.03636363636363636,0.03636363636363636,0.509090909090909,0.76,0,0.4727272727272727,-1.37,0.0,0.0,,0.326664154491485,,
Kévin Danois,FRA,MF,Auxerre,1,21,2004,29,28,2474,27.5,3,1,4,3,0,0,3,0,0.15,,,,,,,,,,,,,,22,7,31.8,0.8,0.25,0.14,0.43,85,91.6,88.0,19,1,22.0,1,0.86,24,34,-10,-0.36,1.23,0,28,23,3,114,34,35,0,0.10909090909090909,2.5090909090909093,1.018181818181818,0.10909090909090909,0.03636363636363636,0.3181818181818182,0.43,0.10909090909090909,0.14545454545454545,4.1454545454545455,-0.36,0,0.8,-1.37,0.0,0.0,,0.38479786997740506,,
Noah Sadiki,COD,MF,Sunderland,League,21,2004,28,28,2472,27.5,0,1,1,0,0,0,8,0,0.04,,,,,,,,,,,,,,15,4,26.7,0.55,0.15,0.0,0.0,88,83.2,88.0,23,0,,0,1.5,33,34,-1,-0.04,0.51,0,25,30,1,17,30,24,0,0.2909090909090909,1.9636363636363636,0.9090909090909091,0.0,0.03636363636363636,0.26666666666666666,0.0,0.03636363636363636,0.03636363636363636,0.6181818181818182,-0.04,0,0.5454545454545454,-1.37,0.0,0.0,,0.2769708646337489,,
João Gomes,BRA,MF,Wolves,League,25,2001,31,28,2471,27.5,1,1,2,1,0,0,9,0,0.07,,,,,,,,,,,,,,17,6,35.3,0.62,0.22,0.06,0.17,80,83.2,86.0,20,3,24.0,1,0.52,19,50,-31,-1.13,-0.05,0,60,41,1,28,32,60,0,0.32727272727272727,3.3454545454545452,2.1818181818181817,0.03636363636363636,0.03636363636363636,0.35294117647058826,0.17,0.03636363636363636,0.07272727272727272,1.018181818181818,-1.13,0,0.6181818181818182,-1.37,0.0,0.0,,0.30769484553591675,,
Robin Fellhauer,GER,MF,Augsburg,,28,1998,30,28,2470,27.4,2,2,4,2,0,0,2,0,0.15,,,,,,,,,,,,,,25,6,24.0,0.91,0.22,0.08,0.33,82,91.5,85.0,17,2,46.0,0,1.2,31,49,-18,-0.66,-1.44,0,22,32,4,78,20,41,0,0.07299270072992702,2.226277372262774,0.8029197080291971,0.07299270072992702,0.07299270072992702,0.24,0.33,0.14598540145985403,0.14598540145985403,2.8467153284671536,-0.66,0,0.9124087591240876,-1.37,0.0,0.0,,0.3454672614093619,,
Alexis Saelemaekers,BEL,MF,Milan,A,26,1999,31,29,2460,27.3,2,3,5,2,0,0,4,0,0.18,,,,,,,,,,,,,,39,9,23.1,1.43,0.33,0.05,0.22,79,82.8,83.0,13,2,32.0,0,1.94,36,23,13,0.48,-0.94,0,21,55,2,76,28,33,0,0.14652014652014653,2.2344322344322345,0.7692307692307692,0.07326007326007326,0.10989010989010989,0.23076923076923078,0.22,0.07326007326007326,0.18315018315018314,2.7838827838827838,0.48,0,1.4285714285714286,-1.37,0.0,0.0,,0.39469948745717104,,
Granit Xhaka,SUI,MF,Sunderland,League,33,1992,29,27,2454,27.3,1,5,6,1,0,0,5,0,0.22,,,,,,,,,,,,,,17,5,29.4,0.62,0.18,0.06,0.2,85,82.6,89.0,25,2,29.0,0,1.48,32,31,1,0.04,0.91,0,20,34,0,81,25,27,0,0.18315018315018314,1.9047619047619047,0.7326007326007326,0.03663003663003663,0.18315018315018314,0.29411764705882354,0.2,0.0,0.21978021978021978,2.967032967032967,0.04,0,0.6227106227106227,-1.37,0.0,0.0,,0.36021827612445695,,
Federico Dimarco,ITA,MF,Inter,A,28,1997,31,27,2449,27.2,6,14,20,6,0,0,3,0,0.73,,,,,,,,,,,,,,61,19,31.1,2.24,0.7,0.1,0.32,79,82.5,85.0,19,4,39.0,2,2.32,68,21,47,1.73,1.38,0,40,21,5,271,28,31,0,0.11029411764705882,2.1691176470588234,1.4705882352941178,0.22058823529411764,0.5147058823529412,0.3114754098360656,0.32,0.18382352941176472,0.7352941176470589,9.963235294117647,1.73,0,2.2426470588235294,-1.37,0.0,0.0,,0.6403633010943689,,
Jon Moncayola,ESP,MF,Osasuna,Liga,27,1998,29,28,2442,27.1,0,4,4,0,0,0,8,0,0.15,,,,,,,,,,,,,,18,3,16.7,0.66,0.11,0.0,0.0,84,87.5,86.0,18,1,25.0,0,1.14,28,34,-6,-0.22,-1.51,0,33,10,0,109,22,20,0,0.2952029520295203,1.5498154981549814,1.2177121771217712,0.0,0.14760147601476015,0.16666666666666666,0.0,0.0,0.14760147601476015,4.022140221402214,-0.22,0,0.6642066420664207,-1.37,0.0,0.0,,0.2994276608957328,,
Yann Gboho,FRA,MF,Toulouse,1,25,2001,29,28,2431,27.0,8,2,10,8,0,0,1,1,0.37,,,,,,,,,,,,,,52,15,28.8,1.93,0.56,0.15,0.53,84,90.0,85.0,21,1,45.0,0,1.24,38,35,3,0.11,1.45,0,16,66,5,32,13,13,0,0.14814814814814814,0.9629629629629629,0.5925925925925926,0.2962962962962963,0.07407407407407407,0.28846153846153844,0.53,0.18518518518518517,0.37037037037037035,1.1851851851851851,0.11,0,1.9259259259259258,-1.37,0.0,0.0,,0.3168614069890655,,
Harry Wilson,WAL,MF,Fulham,League,29,1997,31,29,2428,27.0,10,6,16,10,0,0,6,0,0.59,,,,,,,,,,,,,,70,24,34.3,2.59,0.89,0.14,0.42,78,81.8,82.0,7,2,30.0,0,1.45,38,34,4,0.15,1.31,0,12,32,10,108,15,16,0,0.2222222222222222,1.1481481481481481,0.4444444444444444,0.37037037037037035,0.2222222222222222,0.34285714285714286,0.42,0.37037037037037035,0.5925925925925926,4.0,0.15,0,2.5925925925925926,-1.37,0.0,0.0,,0.4085481819435647,,
Mikel Jauregizar,ESP,MF,Athletic Club,Liga,22,2003,30,29,2425,26.9,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,32,9,28.1,1.19,0.33,0.06,0.22,81,86.9,83.0,18,1,29.0,0,1.17,26,37,-11,-0.41,-0.16,0,37,31,0,57,45,40,0,0.11152416356877325,3.159851301115242,1.3754646840148699,0.07434944237918216,0.0,0.28125,0.22,0.0,0.07434944237918216,2.1189591078066914,-0.41,0,1.1895910780669146,-1.37,0.0,0.0,,0.37971136149382667,,
Christoph Baumgartner,AUT,MF,RB Leipzig,,26,1999,29,28,2420,26.9,12,7,19,12,0,1,6,0,0.71,,,,,,,,,,,,,,68,29,42.6,2.53,1.08,0.18,0.41,83,89.6,86.0,14,1,22.0,0,2.03,56,27,29,1.08,3.33,0,53,30,4,5,20,35,0,0.2230483271375465,2.0446096654275094,1.9702602230483273,0.446096654275093,0.26022304832713755,0.4264705882352941,0.41,0.14869888475836432,0.7063197026022305,0.1858736059479554,1.08,0,2.5278810408921935,-1.37,0.0,0.0,,0.45727304284676923,,
