Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Marco Brescianini,ITA,MF,Fiorentina,A,26,2000,13,7,640,7.1,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,10,2,20.0,1.41,0.28,0.1,0.5,49,21.5,78.0,4,6,16.0,0,1.54,13,9,4,0.56,0.99,0,8,8,0,10,1,2,0
Abel Bretones,ESP,MF,Osasuna,Liga,25,2000,23,15,1431,15.9,1,0,1,1,0,0,5,1,0.06,,,,,,,,,,,,,,11,3,27.3,0.69,0.19,0.09,0.33,62,51.3,89.0,11,8,12.0,5,1.3,18,21,-3,-0.19,-0.32,0,15,17,1,24,13,11,0
Sascha Britschgi,SUI,MF,Parma,A,19,2006,27,21,2008,22.3,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,13,3,23.1,0.58,0.13,0.0,0.0,74,67.6,86.0,16,6,32.0,4,1.3,17,27,-10,-0.45,0.11,0,15,22,0,47,8,18,0
Brian Brobbey,NED,FW,Sunderland,League,24,2002,26,17,1540,17.1,6,1,7,6,0,0,5,0,0.41,,,,,,,,,,,,,,27,14,51.9,1.58,0.82,0.22,0.43,59,51.9,79.0,4,9,22.0,2,1.23,16,22,-6,-0.35,-0.48,0,23,29,8,1,0,1,0
Armando Broja,ALB,FW,Burnley,League,24,2001,22,8,835,9.3,1,1,2,1,0,0,0,0,0.22,,,,,,,,,,,,,,16,6,37.5,1.72,0.65,0.06,0.17,38,28.1,79.0,2,14,15.0,4,0.27,11,27,-16,-1.72,-1.01,0,12,14,5,3,3,3,0
David Brooks,WAL,MF,Bournemouth,League,28,1997,27,12,1097,12.2,1,2,3,1,0,0,7,0,0.25,,,,,,,,,,,,,,43,12,27.9,3.53,0.98,0.02,0.08,41,36.9,67.0,0,15,19.0,1,1.44,19,19,0,0.0,0.0,0,11,12,2,54,3,11,0
Nathaniel Brown,GER,MF,Eintracht Frankfurt,,22,2003,29,25,2296,25.5,4,4,8,4,0,0,3,0,0.31,,,,,,,,,,,,,,17,9,52.9,0.67,0.35,0.24,0.44,79,85.0,85.0,19,4,41.0,0,1.45,46,47,-1,-0.04,0.18,0,23,27,1,38,22,50,0
Brugui,ESP,MF,Levante,Liga,29,1996,15,10,896,10.0,0,1,1,0,0,0,1,0,0.1,,,,,,,,,,,,,,18,5,27.8,1.81,0.5,0.0,0.0,60,32.1,74.0,2,5,31.0,0,0.6,10,18,-8,-0.8,-0.47,0,11,8,6,10,3,5,0
Jacob Bruun Larsen,DEN,MF,Burnley,League,27,1998,25,10,1011,11.2,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,16,4,25.0,1.42,0.36,0.0,0.0,40,34.0,67.0,0,15,23.0,4,0.6,12,29,-17,-1.51,-0.78,0,1,0,3,40,6,3,0
Tajon Buchanan,CAN,MF,Villarreal,Liga,27,1999,29,18,1621,18.0,6,1,7,6,0,0,8,0,0.39,,,,,,,,,,,,,,25,10,40.0,1.39,0.56,0.24,0.6,56,58.1,75.0,5,11,25.0,1,1.9,31,15,16,0.89,0.58,0,17,34,8,28,22,18,0
Ante Budimir,CRO,FW,Osasuna,Liga,34,1991,30,28,2358,26.2,16,0,16,10,6,7,1,0,0.38,,,,,,,,,,,,,,80,32,40.0,3.05,1.22,0.13,0.31,79,84.5,83.0,13,2,22.0,0,1.3,28,29,-1,-0.04,-0.04,0,41,32,20,3,5,13,0
Emi Buendía,ARG,MF,Aston Villa,League,29,1996,31,18,1485,16.5,5,2,7,5,0,0,6,0,0.42,,,,,,,,,,,,,,43,10,23.3,2.61,0.61,0.12,0.5,48,50.0,65.0,2,13,24.0,1,1.84,15,21,-6,-0.36,-1.09,0,35,34,1,8,8,20,0
Hugo Bueno,ESP,MF,Wolves,League,23,2002,30,23,2132,23.7,1,1,2,1,0,0,2,0,0.08,,,,,,,,,,,,,,12,6,50.0,0.51,0.25,0.08,0.17,71,71.8,86.0,17,7,23.0,0,0.57,19,40,-21,-0.89,0.83,0,16,22,2,152,30,31,0
Santiago Bueno,URU,DF,Wolves,League,27,1998,24,23,2103,23.4,2,1,3,2,0,0,4,0,0.13,,,,,,,,,,,,,,6,5,83.3,0.26,0.21,0.33,0.4,88,70.8,90.0,22,1,35.0,8,0.67,20,40,-20,-0.86,0.91,0,22,9,1,5,22,27,0
Adam Buksa,POL,FW,Udinese,A,29,1996,20,3,645,7.2,2,0,2,2,0,0,2,0,0.28,,,,,,,,,,,,,,9,4,44.4,1.26,0.56,0.22,0.5,32,21.7,75.0,0,17,25.0,2,1.2,6,11,-5,-0.7,-0.7,0,15,12,2,1,2,6,0
Andrija Bulatović,MNE,MF,Lens,1,19,2006,16,4,576,6.4,0,2,2,0,0,0,1,0,0.31,,,,,,,,,,,,,,6,4,66.7,0.94,0.62,0.0,0.0,36,22.1,89.0,2,12,18.0,11,2.06,16,7,9,1.41,0.57,0,15,17,0,39,6,15,0
Marius Bülter,GER,FW,Köln,,33,1993,28,14,1299,14.4,3,4,7,3,0,0,3,0,0.48,,,,,,,,,,,,,,35,13,37.1,2.42,0.9,0.09,0.23,46,48.1,74.0,6,14,19.0,0,1.0,26,20,6,0.42,1.25,0,14,24,6,57,6,2,0
Alessandro Buongiorno,ITA,DF,Napoli,A,26,1999,29,24,2193,24.4,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,8,3,37.5,0.33,0.12,0.0,0.0,76,73.8,87.0,19,5,21.0,2,2.03,34,26,8,0.33,-0.48,0,44,25,1,6,39,21,0
Livan Burcu,TUR,MF,Union Berlin,,21,2004,14,4,482,5.4,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,12,1,8.3,2.24,0.19,0.0,0.0,34,17.9,70.0,0,10,20.0,7,0.71,5,10,-5,-0.93,-0.41,0,5,8,1,13,2,7,0
Wouter Burger,NED,MF,Hoffenheim,,25,2001,26,26,2071,23.0,4,5,9,4,0,0,6,1,0.39,,,,,,,,,,,,,,28,12,42.9,1.22,0.52,0.14,0.33,80,76.7,80.0,15,0,,0,1.92,46,28,18,0.78,1.21,0,48,9,1,72,16,39,0
Jonathan Burkardt,GER,FW,Eintracht Frankfurt,,25,2000,18,14,1233,13.7,10,0,10,8,2,2,1,0,0.58,,,,,,,,,,,,,,36,18,50.0,2.63,1.31,0.22,0.44,69,45.7,81.0,4,4,25.0,0,1.56,30,14,16,1.17,2.27,0,12,14,1,4,1,2,0
Oliver Burke,SCO,FW,Union Berlin,,29,1997,25,17,1312,14.6,5,1,6,5,0,0,3,0,0.41,,,,,,,,,,,,,,29,13,44.8,1.99,0.89,0.17,0.38,52,48.6,71.0,2,8,14.0,4,0.88,15,26,-11,-0.75,-0.3,0,10,8,5,26,4,4,0
Dan Burn,ENG,DF,Newcastle United,League,33,1992,24,21,1830,20.3,0,2,2,0,0,0,9,1,0.1,,,,,,,,,,,,,,6,1,16.7,0.3,0.05,0.0,0.0,76,61.6,85.0,18,3,12.0,2,1.17,28,29,-1,-0.05,0.11,1,33,9,2,11,16,21,0
Marnon Busch,GER,DF,Heidenheim,,31,1994,26,17,1690,18.8,1,3,4,1,0,0,3,0,0.21,,,,,,,,,,,,,,10,2,20.0,0.53,0.11,0.1,0.5,65,62.6,86.0,11,9,25.0,2,0.69,21,38,-17,-0.91,0.52,0,15,7,1,54,27,22,0
Jean Butez,FRA,GK,Como,A,30,1995,33,33,2970,33.0,0,1,1,0,0,0,3,0,0.03,28.0,0.85,103.0,79.0,76.7,16.0,10.0,7.0,15.0,45.5,4.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.76,57,28,29,0.88,,0,0,8,0,0,0,1,0
Rémy Cabella,FRA,MF,Nantes,1,36,1990,10,5,504,5.6,1,0,1,0,1,1,1,0,0.0,,,,,,,,,,,,,,6,3,50.0,1.07,0.54,0.0,0.0,50,19.3,85.0,4,5,16.0,2,0.4,5,14,-9,-1.61,-1.09,0,7,10,1,28,4,7,0
Leandro Cabrera,URU,DF,Espanyol,Liga,34,1991,30,30,2700,30.0,3,0,3,3,0,0,2,0,0.1,,,,,,,,,,,,,,34,9,26.5,1.13,0.3,0.09,0.33,90,96.8,90.0,30,0,,0,1.23,37,48,-11,-0.37,-0.37,0,29,7,1,17,20,22,0
Noah Cadiou,GLP,MF,Lorient,1,27,1998,24,16,1519,16.9,1,1,2,1,0,0,1,0,0.12,,,,,,,,,,,,,,14,7,50.0,0.83,0.41,0.07,0.14,63,56.3,85.0,13,8,20.0,4,1.5,23,26,-3,-0.18,-0.1,0,23,11,0,3,22,14,0
Moisés Caicedo,ECU,MF,Chelsea,League,24,2001,28,27,2351,26.1,3,1,4,3,0,0,9,1,0.15,,,,,,,,,,,,,,25,7,28.0,0.96,0.27,0.12,0.43,84,79.2,85.0,22,1,45.0,1,1.43,46,36,10,0.38,0.24,0,43,42,0,8,53,44,0
Tom Cairney,SCO,MF,Fulham,League,35,1991,21,5,642,7.1,1,0,1,1,0,0,3,0,0.14,,,,,,,,,,,,,,12,1,8.3,1.68,0.14,0.08,1.0,31,21.6,70.0,0,16,18.0,10,1.52,12,9,3,0.42,0.65,0,8,9,0,6,2,3,0
Arturo Calabresi,ITA,DF,Pisa,A,30,1996,23,15,1315,14.6,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,4,1,25.0,0.27,0.07,0.0,0.0,57,44.3,74.0,3,8,25.0,9,0.7,14,24,-10,-0.68,0.73,0,27,21,1,17,18,10,0
Riccardo Calafiori,ITA,DF,Arsenal,League,23,2002,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.19,,,,,,,,,,,,,,28,6,21.4,1.74,0.37,0.04,0.17,66,48.8,77.0,6,4,14.0,2,2.27,27,8,19,1.18,0.12,0,25,9,2,21,13,18,0
Calebe,BRA,MF,Alavés,Liga,25,2000,17,13,717,8.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.63,0.13,0.0,0.0,42,25.7,52.0,0,4,11.0,13,1.18,7,8,-1,-0.13,0.31,0,18,18,0,16,7,14,0
Fernando Calero,ESP,DF,Espanyol,Liga,30,1995,22,19,1684,18.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,11,1,9.1,0.59,0.05,0.0,0.0,77,60.4,85.0,14,3,26.0,6,1.41,18,28,-10,-0.53,-0.45,0,8,5,0,1,24,15,0
Duje Ćaleta-Car,CRO,DF,Real Sociedad,Liga,29,1996,22,19,1700,18.9,1,0,1,1,0,0,4,1,0.05,,,,,,,,,,,,,,11,3,27.3,0.58,0.16,0.09,0.33,77,60.9,85.0,16,3,27.0,8,1.45,29,25,4,0.21,0.46,0,23,7,1,1,25,11,1
Hakan Çalhanoğlu,TUR,MF,Inter,A,32,1994,22,20,1639,18.2,9,4,13,5,4,5,7,0,0.49,,,,,,,,,,,,,,50,17,34.0,2.75,0.93,0.1,0.29,75,55.2,79.0,7,2,35.0,2,2.27,43,16,27,1.48,0.0,0,28,11,0,86,19,17,0
Dominic Calvert-Lewin,ENG,FW,Leeds United,League,29,1997,30,25,2294,25.5,11,1,12,8,3,4,1,0,0.35,,,,,,,,,,,,,,66,30,45.5,2.59,1.18,0.12,0.27,76,77.2,87.0,14,5,25.0,0,1.17,35,29,6,0.24,1.97,0,39,35,22,7,2,4,0
Dani Calvo,ESP,DF,Oviedo,Liga,32,1994,15,12,1161,12.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.08,0.0,0.0,,77,41.6,90.0,12,3,27.0,15,1.13,8,16,-8,-0.62,0.26,0,9,4,0,1,7,10,0
Adama Camara,FRA,MF,Paris FC,1,29,1996,26,24,1965,21.8,1,0,1,1,0,0,8,0,0.05,,,,,,,,,,,,,,16,4,25.0,0.73,0.18,0.06,0.25,76,72.8,79.0,8,2,29.0,3,1.42,25,32,-7,-0.32,-0.44,0,25,17,0,11,30,26,0
Lamine Camara,SEN,MF,Monaco,1,22,2004,20,18,1520,16.9,0,4,4,0,0,0,5,0,0.24,,,,,,,,,,,,,,19,1,5.3,1.13,0.06,0.0,0.0,76,56.3,83.0,12,2,17.0,0,2.05,34,18,16,0.95,1.63,0,23,42,0,82,35,29,0
Mahdi Camara,FRA,MF,Rennes,1,27,1998,28,27,2297,25.5,3,1,4,3,0,0,4,1,0.16,,,,,,,,,,,,,,24,10,41.7,0.94,0.39,0.13,0.3,82,85.1,84.0,20,1,27.0,0,1.75,47,32,15,0.59,1.48,0,32,27,3,27,26,28,0
Ousmane Camara,MLI,DF,Angers,1,23,2003,29,28,2448,27.2,1,0,1,1,0,0,3,0,0.04,,,,,,,,,,,,,,9,4,44.4,0.33,0.15,0.11,0.25,84,90.7,87.0,26,1,18.0,0,1.17,25,33,-8,-0.29,1.85,0,20,7,1,3,34,29,0
Francesco Camarda,ITA,FW,Lecce,A,18,2008,17,7,639,7.1,1,0,1,1,0,1,1,0,0.14,,,,,,,,,,,,,,13,3,23.1,1.83,0.42,0.08,0.33,38,21.5,62.0,0,10,20.0,1,0.82,4,9,-5,-0.7,0.03,0,12,4,1,1,0,1,0
Eduardo Camavinga,FRA,MF,Real Madrid,Liga,23,2002,23,14,1295,14.4,1,0,1,1,0,0,1,0,0.07,,,,,,,,,,,,,,11,2,18.2,0.76,0.14,0.09,0.5,56,46.4,76.0,6,9,25.0,1,2.26,32,12,20,1.39,0.43,0,29,27,1,2,14,32,0
Nicolò Cambiaghi,ITA,MF,Bologna,A,25,2000,27,17,1504,16.7,3,4,7,3,0,0,3,1,0.42,,,,,,,,,,,,,,24,6,25.0,1.44,0.36,0.13,0.5,56,50.6,74.0,5,10,25.0,3,1.41,20,19,1,0.06,-0.06,0,32,69,5,62,9,20,0
Andrea Cambiaso,ITA,MF,Juventus,A,26,2000,31,30,2413,26.8,3,3,6,3,0,0,2,1,0.22,,,,,,,,,,,,,,21,11,52.4,0.78,0.41,0.14,0.27,78,81.2,79.0,8,1,45.0,0,1.84,41,23,18,0.67,-0.94,0,26,19,2,105,19,34,2
Sergio Camello,ESP,FW,Rayo Vallecano,Liga,25,2001,16,4,489,5.4,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,11,4,36.4,2.02,0.74,0.0,0.0,31,17.5,71.0,1,12,17.0,9,0.53,3,12,-9,-1.66,-1.66,0,3,9,2,2,3,2,0
Emre Can,GER,DF,Dortmund,,32,1994,9,7,621,6.9,3,0,3,0,3,3,3,0,0.0,,,,,,,,,,,,,,5,4,80.0,0.72,0.58,0.0,0.0,69,23.0,80.0,4,2,30.0,3,1.78,16,8,8,1.16,0.21,0,10,10,0,2,13,8,0
Matteo Cancellieri,ITA,FW,Lazio,A,24,2002,26,17,1466,16.3,4,2,6,4,0,0,4,0,0.37,,,,,,,,,,,,,,36,14,38.9,2.21,0.86,0.11,0.29,56,49.4,74.0,7,9,24.0,1,1.42,21,16,5,0.31,0.37,0,29,58,3,20,23,21,0
João Cancelo,POR,DF,Barcelona,Liga,31,1994,9,6,552,6.1,1,2,3,1,0,0,0,0,0.49,,,,,,,,,,,,,,11,3,27.3,1.79,0.49,0.09,0.33,61,19.8,81.0,3,3,23.0,3,2.67,18,3,15,2.45,0.88,0,6,6,3,17,11,13,0
Fali Candé,GNB,DF,Sassuolo,A,28,1998,12,5,509,5.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.53,0.0,0.0,,42,17.1,72.0,1,7,22.0,6,0.92,9,6,3,0.53,0.75,0,9,6,0,4,2,9,0
Simone Canestrelli,ITA,DF,Pisa,A,25,2000,32,31,2751,30.6,1,0,1,1,0,0,3,0,0.03,,,,,,,,,,,,,,13,2,15.4,0.43,0.07,0.08,0.5,86,92.6,88.0,29,1,21.0,1,0.56,23,54,-31,-1.01,1.04,0,36,19,1,12,26,23,0
Jaydee Canvot,FRA,DF,Crystal Palace,League,19,2006,15,9,886,9.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.51,0.0,0.0,,59,30.8,86.0,7,6,19.0,13,1.73,8,10,-2,-0.2,-0.25,0,9,4,0,3,7,16,0
Nicolás Capaldo,ARG,DF,Hamburger SV,,27,1998,22,20,1641,18.2,1,2,3,1,0,0,7,0,0.16,,,,,,,,,,,,,,17,4,23.5,0.93,0.22,0.06,0.25,75,60.8,81.0,8,2,14.0,1,0.91,20,28,-8,-0.44,0.16,0,23,40,2,18,33,36,0
Elia Caprile,ITA,GK,Cagliari,A,24,2001,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,47.0,1.42,150.0,104.0,70.0,8.0,9.0,16.0,7.0,21.2,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.0,33,47,-14,-0.42,,0,0,8,0,0,0,0,0
Maxence Caqueret,FRA,MF,Como,A,26,2000,26,16,1316,14.6,2,4,6,2,0,0,2,0,0.41,,,,,,,,,,,,,,16,4,25.0,1.09,0.27,0.13,0.5,51,44.3,68.0,1,10,24.0,7,1.73,27,10,17,1.16,0.51,0,19,20,1,31,11,21,0
Antonio Caracciolo,ITA,DF,Pisa,A,35,1990,31,30,2713,30.1,2,0,2,2,0,0,8,0,0.07,,,,,,,,,,,,,,23,5,21.7,0.76,0.17,0.09,0.4,88,91.3,89.0,27,1,29.0,1,0.55,20,51,-31,-1.03,0.72,0,35,10,0,3,46,40,1
Sergi Cardona,ESP,DF,Villarreal,Liga,26,1999,25,17,1645,18.3,1,3,4,1,0,0,4,0,0.22,,,,,,,,,,,,,,15,4,26.7,0.82,0.22,0.07,0.25,66,59.0,86.0,13,8,22.0,6,1.96,30,22,8,0.44,-0.51,0,22,19,1,59,30,27,0
Johnny Cardoso,USA,MF,Atlético Madrid,Liga,24,2001,13,11,764,8.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.24,0.0,0.0,,59,27.4,64.0,2,2,31.0,8,1.46,12,9,3,0.35,-0.36,0,20,11,0,3,12,18,0
Igor Carioca,BRA,DF,Lorient,1,29,1996,15,13,1206,13.4,1,0,1,1,0,0,1,0,0.07,,,,,,,,,,,,,,8,1,12.5,0.6,0.07,0.13,1.0,80,44.7,89.0,11,2,27.0,10,1.53,21,22,-1,-0.07,0.11,0,9,18,1,20,13,19,0
Diego Carlos,BRA,DF,Como,A,33,1993,23,18,1704,18.9,1,0,1,1,0,0,7,0,0.05,,,,,,,,,,,,,,6,2,33.3,0.32,0.11,0.17,0.5,74,57.4,84.0,14,5,40.0,7,1.91,31,15,16,0.85,-0.08,0,30,6,1,1,18,17,0
Kevin Carlos,ESP,FW,Nice,1,25,2001,19,9,841,9.3,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,21,7,33.3,2.25,0.75,0.0,0.0,44,31.1,66.0,2,10,25.0,6,0.95,12,16,-4,-0.43,0.44,0,28,14,5,3,1,1,0
David Carmo,ANG,DF,Oviedo,Liga,26,1999,21,19,1722,19.1,1,0,1,1,0,0,8,1,0.05,,,,,,,,,,,,,,10,3,30.0,0.52,0.16,0.1,0.33,82,61.7,88.0,17,2,25.0,4,0.62,14,33,-19,-0.99,-0.57,1,20,4,0,2,21,17,0
Carmona,ESP,DF,Sevilla,Liga,24,2002,28,23,2047,22.7,1,3,4,1,0,0,10,0,0.18,,,,,,,,,,,,,,17,3,17.6,0.75,0.13,0.06,0.33,73,73.4,82.0,17,5,34.0,1,1.07,27,39,-12,-0.53,-0.53,0,40,38,1,27,36,35,0
Marco Carnesecchi,ITA,GK,Atalanta,A,25,2000,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,29.0,0.88,124.0,97.0,77.4,14.0,12.0,7.0,12.0,36.4,1.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.64,45,29,16,0.48,,0,1,5,0,1,0,0,0
Sergio Carreira,ESP,MF,Celta Vigo,Liga,25,2000,27,23,2131,23.7,2,1,3,2,0,0,2,0,0.13,,,,,,,,,,,,,,12,5,41.7,0.51,0.21,0.17,0.4,79,76.4,89.0,20,4,23.0,3,1.48,34,32,2,0.08,-0.19,0,16,31,1,28,24,15,0
Álvaro Carreras,ESP,DF,Real Madrid,Liga,23,2003,25,23,2062,22.9,2,2,4,2,0,0,5,1,0.17,,,,,,,,,,,,,,8,2,25.0,0.35,0.09,0.25,1.0,82,73.9,89.0,20,2,3.0,1,2.16,48,20,28,1.22,0.23,0,17,29,5,29,35,17,0
Dani Carvajal,ESP,DF,Real Madrid,Liga,34,1992,13,8,749,8.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.6,0.12,0.0,0.0,58,26.8,78.0,3,5,26.0,8,2.15,15,8,7,0.84,-0.44,0,6,8,0,7,4,9,0
Cesare Casadei,ITA,MF,Torino,A,23,2003,29,18,1840,20.4,5,0,5,5,0,0,5,0,0.24,,,,,,,,,,,,,,32,15,46.9,1.57,0.73,0.16,0.33,63,62.0,86.0,15,11,27.0,3,1.28,24,33,-9,-0.44,0.2,0,48,14,2,2,9,15,0
Marc Casado,ESP,MF,Barcelona,Liga,22,2003,20,9,911,10.1,0,1,1,0,0,0,1,0,0.1,,,,,,,,,,,,,,9,0,0.0,0.89,0.0,0.0,,46,32.7,78.0,5,11,19.0,11,2.85,25,8,17,1.68,-0.09,0,22,18,0,0,7,8,0
Nicolò Casale,ITA,DF,Bologna,A,28,1998,12,8,678,7.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.66,0.0,0.0,,57,22.8,72.0,5,4,25.0,15,1.25,10,13,-3,-0.4,-0.63,0,15,5,0,2,7,2,0
Casemiro,BRA,MF,Manchester Utd,League,34,1992,31,30,2311,25.7,8,2,10,8,0,0,10,1,0.39,,,,,,,,,,,,,,45,16,35.6,1.75,0.62,0.18,0.5,75,77.8,77.0,11,1,11.0,0,1.87,47,26,21,0.82,1.91,1,44,31,4,19,24,39,0
Matty Cash,POL,DF,Aston Villa,League,28,1997,30,30,2620,29.1,3,2,5,3,0,0,8,0,0.17,,,,,,,,,,,,,,29,10,34.5,1.0,0.34,0.1,0.3,87,88.2,87.0,23,0,,0,1.83,42,31,11,0.38,1.66,0,40,27,4,113,22,24,0
Josué Casimir,HAI,MF,Auxerre,1,24,2001,27,16,1470,16.3,1,0,1,1,0,1,5,1,0.06,,,,,,,,,,,,,,21,11,52.4,1.29,0.67,0.05,0.09,54,54.4,76.0,4,11,24.0,1,0.78,11,25,-14,-0.86,-0.86,1,32,30,3,54,10,15,0
Cristian Cásseres Jr.,VEN,MF,Toulouse,1,26,2000,27,25,2225,24.7,2,1,3,2,0,1,6,0,0.12,,,,,,,,,,,,,,22,6,27.3,0.89,0.24,0.09,0.33,82,82.4,86.0,19,2,32.0,0,1.15,29,34,-5,-0.2,-0.96,0,34,40,1,90,32,35,0
Timothy Castagne,BEL,DF,Fulham,League,30,1995,25,15,1403,15.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,10,5,50.0,0.64,0.32,0.0,0.0,56,47.2,85.0,12,10,12.0,8,1.16,21,27,-6,-0.38,-0.56,0,15,6,0,39,23,18,0
Valentín Castellanos,ARG,FW,Lazio,A,27,1998,11,8,692,7.7,2,3,5,2,0,0,2,0,0.65,,,,,,,,,,,,,,20,8,40.0,2.6,1.04,0.1,0.25,63,23.3,77.0,3,3,25.0,0,1.18,11,7,4,0.52,0.52,0,9,18,5,6,3,3,0
Valentín Castellanos,ARG,FW,West Ham United,League,27,1998,13,13,1024,11.4,4,0,4,4,0,0,3,0,0.35,,,,,,,,,,,,,,30,13,43.3,2.64,1.14,0.13,0.31,79,34.5,79.0,3,0,,0,1.46,17,13,4,0.35,1.32,0,22,11,7,5,2,5,0
Castrin,ESP,DF,Sevilla,Liga,23,2003,13,8,822,9.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.66,0.11,0.0,0.0,63,29.5,83.0,6,5,32.0,13,1.08,16,10,6,0.66,1.48,0,8,8,1,1,13,10,0
Jonny Castro,ESP,DF,Alavés,Liga,32,1994,30,30,2634,29.3,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,7,2,28.6,0.24,0.07,0.0,0.0,88,94.4,88.0,26,0,,0,1.07,33,44,-11,-0.38,-0.38,0,31,27,1,22,37,37,0
Santiago Castro,ARG,FW,Bologna,A,21,2004,30,22,2038,22.6,7,2,9,7,0,0,2,0,0.4,,,,,,,,,,,,,,55,18,32.7,2.43,0.79,0.13,0.39,68,68.6,81.0,9,8,32.0,3,1.4,28,27,1,0.04,-0.15,0,33,43,10,4,1,8,0
Alessio Castro-Montes,BEL,MF,Köln,,28,1997,11,6,552,6.1,1,3,4,1,0,0,2,0,0.65,,,,,,,,,,,,,,6,1,16.7,0.98,0.16,0.17,1.0,50,20.4,75.0,2,5,20.0,8,1.27,13,10,3,0.49,0.91,0,12,9,1,45,4,15,0
Danilo Cataldi,ITA,MF,Lazio,A,31,1994,27,24,1985,22.1,3,3,6,1,2,2,6,0,0.18,,,,,,,,,,,,,,26,7,26.9,1.18,0.32,0.04,0.14,74,66.8,77.0,13,3,42.0,2,1.37,24,26,-2,-0.09,-0.64,0,22,12,0,48,21,22,0
Catena,ESP,DF,Osasuna,Liga,31,1994,29,29,2531,28.1,2,2,4,2,0,0,10,1,0.14,,,,,,,,,,,,,,14,2,14.3,0.5,0.07,0.14,1.0,87,90.7,87.0,26,0,,0,1.21,30,34,-4,-0.14,-1.18,0,44,12,3,1,30,24,0
Santi Cazorla,ESP,MF,Oviedo,Liga,41,1984,21,4,636,7.1,0,1,1,0,0,0,1,1,0.14,,,,,,,,,,,,,,7,1,14.3,0.99,0.14,0.0,0.0,30,22.8,72.0,0,17,21.0,4,0.81,3,12,-9,-1.27,-0.65,0,5,13,0,41,1,6,0
Dani Ceballos,ESP,MF,Real Madrid,Liga,29,1996,15,4,469,5.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.58,0.0,0.0,,31,16.8,67.0,0,11,18.0,10,2.53,13,5,8,1.54,0.45,0,6,15,0,3,7,10,0
Federico Ceccherini,ITA,DF,Cremonese,A,33,1992,9,6,476,5.3,0,1,1,0,0,0,1,1,0.19,,,,,,,,,,,,,,5,2,40.0,0.95,0.38,0.0,0.0,53,16.0,67.0,1,3,25.0,22,0.67,1,13,-12,-2.27,-1.94,0,10,9,0,3,7,2,0
Nidal Celik,BIH,DF,Lens,1,19,2006,7,7,526,5.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,1,1,100.0,0.17,0.17,0.0,0.0,75,20.2,75.0,4,0,,3,1.43,16,9,7,1.2,0.29,0,10,1,0,0,8,9,0
Zeki Çelik,TUR,MF,Roma,A,29,1997,29,27,2334,25.9,1,2,3,1,0,0,2,1,0.12,,,,,,,,,,,,,,20,4,20.0,0.77,0.15,0.05,0.25,80,78.6,86.0,18,2,11.0,1,1.59,39,26,13,0.5,-0.06,0,34,13,2,72,17,32,0
Fabien Centonze,FRA,MF,Nantes,1,30,1996,15,9,736,8.2,3,0,3,3,0,0,4,0,0.37,,,,,,,,,,,,,,8,3,37.5,0.98,0.37,0.38,1.0,49,28.2,77.0,5,6,8.0,2,0.8,7,13,-6,-0.73,-0.01,0,13,8,1,30,20,18,0
