Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,10,10,889,9.9,0,0,0,0,0,0,2,0,1.0,1.0,0.7,1.7,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
Issa Diop,FRA,DF,Fulham,Premier League,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,10,6,499,5.5,0,0,0,0,0,0,0,0,1.2,1.2,0.8,2.0,20.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36
Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.6,63.0,80.0,55.0,0.07,0.0,0.07,0.07,0.07,0.1,0.08,0.18,0.1,0.18
Yehvann Diouf,FRA,GK,Reims,Ligue 1,23,1999,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
Djené,TOG,DF,Getafe,La Liga,31,1991,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.1,0.1,0.3,0.4,13.0,98.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02
Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,13,8,759,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6.0,79.0,10.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05
Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,JPN,DF,Freiburg,Bundesliga,25,1998,30,26,2246,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49.0,78.0,139.0,0.28,0.08,0.36,0.28,0.36,0.2,0.12,0.32,0.2,0.32
Dodô,BRA,DF,Fiorentina,Serie A,24,1998,9,7,523,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,20.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15
Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7.0,65.0,6.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06
Matt Doherty,IRL,DF,Wolves,Premier League,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17
Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,12,11,830,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30.0,33.0,45.0,0.0,0.13,0.13,0.0,0.13,0.01,0.08,0.09,0.01,0.09
Jeremy Doku,BEL,FW,Manchester City,Premier League,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218.0,57.0,295.0,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4
Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,22,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
Nicolás Domínguez,ARG,MF,Nott'ham Forest,Premier League,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14
Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Dorgu,DEN,DF,Lecce,Serie A,18,2004,32,17,1564,17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37.0,49.0,86.0,0.12,0.0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21
Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,12.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,35,33,2977,33.1,2,4,6,2,0,0,5,0,2.2,2.2,2.1,4.3,9.0,89.0,2.0,0.06,0.12,0.18,0.06,0.18,0.07,0.06,0.13,0.07,0.13
Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,17,7,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Abdoulaye Doucouré,MLI,FW,Everton,Premier League,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55.0,97.0,140.0,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4
Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
Désiré Doué,FRA,MF,Rennes,Ligue 1,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78.0,121.0,172.0,0.22,0.22,0.44,0.22,0.44,0.13,0.21,0.34,0.13,0.34
Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41.0,53.0,85.0,0.0,0.15,0.15,0.0,0.15,0.04,0.08,0.12,0.04,0.12
Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94.0,106.0,164.0,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23
Douglas,BRA,MF,Nantes,Ligue 1,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12
Ismaël Doukouré,FRA,MF,Strasbourg,Ligue 1,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,15.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,25,7,879,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,22.0,48.0,43.0,0.61,0.51,1.13,0.61,1.13,0.43,0.09,0.52,0.43,0.52
Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,32,7,905,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,10.0,13.0,53.0,0.7,0.1,0.8,0.7,0.8,0.46,0.13,0.59,0.46,0.59
Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,36,32,2587,28.7,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,18.0,26.0,118.0,0.83,0.28,1.11,0.59,0.87,0.84,0.21,1.05,0.62,0.84
Nikola Dovedan,AUT,MF,Heidenheim,Bundesliga,29,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12.0,22.0,25.0,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35
Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,19,19,1710,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6.0,29.0,13.0,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.1,0.05,0.1
Dion Drena Beljo,CRO,FW,Augsburg,Bundesliga,21,2002,26,3,581,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16.0,20.0,35.0,0.31,0.0,0.31,0.31,0.31,0.46,0.08,0.54,0.46,0.54
Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,15,11,907,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16.0,81.0,39.0,0.1,0.05,0.14,0.1,0.14,0.03,0.07,0.1,0.03,0.1
Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,12.8,7.9,7.8,15.7,17.0,88.0,150.0,0.4,0.3,0.7,0.23,0.53,0.43,0.26,0.69,0.26,0.52
Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,32,29,2456,27.3,1,4,5,1,0,1,14,2,2.2,1.4,3.3,4.7,34.0,117.0,47.0,0.04,0.15,0.18,0.04,0.18,0.08,0.12,0.2,0.05,0.17
Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,50.0,51.0,147.0,0.22,0.22,0.44,0.22,0.44,0.12,0.27,0.39,0.12,0.39
Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,23.0,133.0,47.0,0.1,0.24,0.33,0.1,0.33,0.07,0.1,0.17,0.07,0.17
Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12
Jhon Durán,COL,FW,Aston Villa,Premier League,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9.0,9.0,25.0,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44
Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,11.5,11.5,1.3,12.9,27.0,34.0,157.0,0.39,0.06,0.45,0.39,0.45,0.35,0.04,0.39,0.35,0.39
Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,19,15,1348,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,18.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Paulo Dybala,ARG,FW,Roma,Serie A,29,1993,28,25,1959,21.8,13,9,22,6,7,7,3,0,10.6,5.1,4.3,9.4,79.0,122.0,167.0,0.6,0.41,1.01,0.28,0.69,0.49,0.2,0.68,0.23,0.43
Aron Dønnum,NOR,FW,Toulouse,Ligue 1,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,1.0,1.0,2.1,3.1,69.0,66.0,120.0,0.0,0.06,0.06,0.0,0.06,0.06,0.12,0.18,0.06,0.18
Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.8,0.8,1.8,2.6,67.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14
Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,34.0,37.0,35.0,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.1,0.02,0.1
Ederson,BRA,GK,Manchester City,Premier League,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Éderson,BRA,MF,Atalanta,Serie A,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,3.5,3.5,1.4,4.9,32.0,214.0,50.0,0.19,0.03,0.22,0.19,0.22,0.11,0.04,0.15,0.11,0.15
Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33.0,36.0,100.0,0.41,0.0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43
John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,33,33,2914,32.4,1,2,3,1,0,0,6,0,2.4,2.4,2.8,5.2,42.0,162.0,72.0,0.03,0.06,0.09,0.03,0.09,0.07,0.09,0.16,0.07,0.16
Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,1.3,1.3,0.7,2.0,18.0,15.0,44.0,0.0,0.09,0.09,0.0,0.09,0.12,0.07,0.19,0.12,0.19
Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16.0,9.0,60.0,0.5,0.25,0.75,0.5,0.75,0.3,0.21,0.51,0.3,0.51
Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,29,10,1131,12.6,4,1,5,4,0,0,0,0,2.9,2.9,1.4,4.2,14.0,15.0,93.0,0.32,0.08,0.4,0.32,0.4,0.23,0.11,0.34,0.23,0.34
Anthony Elanga,SWE,FW,Nott'ham Forest,Premier League,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98.0,49.0,196.0,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49
Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,14,9,767,8.5,1,0,1,1,0,1,1,0,2.3,1.5,0.9,2.4,9.0,14.0,43.0,0.12,0.0,0.12,0.12,0.12,0.27,0.11,0.38,0.18,0.29
Harvey Elliott,ENG,MF,Liverpool,Premier League,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44.0,128.0,122.0,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,15,7,812,9.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,4.0,31.0,2.0,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1
Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,30,28,2482,27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37.0,109.0,6.0,0.07,0.04,0.11,0.07,0.11,0.06,0.0,0.06,0.06,0.06
Adri Embarba,ESP,FW,Almería,La Liga,31,1992,36,29,2476,27.5,3,2,5,2,1,1,5,0,4.3,3.5,4.4,8.0,94.0,58.0,167.0,0.11,0.07,0.18,0.07,0.15,0.16,0.16,0.32,0.13,0.29
Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,28,23,2078,23.1,8,1,9,8,0,1,3,0,10.8,10.0,0.4,10.4,24.0,11.0,115.0,0.35,0.04,0.39,0.35,0.39,0.47,0.02,0.49,0.43,0.45
Emerson,BRA,DF,Tottenham,Premier League,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21.0,57.0,35.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,33,28,2570,28.6,16,2,18,15,1,1,4,0,10.8,10.0,1.3,11.3,17.0,17.0,81.0,0.56,0.07,0.63,0.53,0.6,0.38,0.04,0.42,0.35,0.4
Julio Enciso,PAR,MF,Brighton,Premier League,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28.0,21.0,29.0,0.0,0.38,0.38,0.0,0.38,0.27,0.32,0.59,0.27,0.59
Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10.0,101.0,21.0,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12
Arne Engels,BEL,MF,Augsburg,Bundesliga,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,1.8,1.8,1.2,3.0,23.0,52.0,62.0,0.19,0.13,0.32,0.19,0.32,0.12,0.08,0.19,0.12,0.19
Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,1.0,1.0,2.3,3.3,20.0,68.0,23.0,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26
Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,1.0,1.0,0.0,1.0,19.0,78.0,11.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03
Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,25,18,1697,18.9,1,2,3,1,0,0,2,1,1.9,1.9,1.7,3.6,4.0,66.0,14.0,0.05,0.11,0.16,0.05,0.16,0.1,0.09,0.19,0.1,0.19
Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,1992,31,29,2507,27.9,0,1,1,0,0,0,9,0,1.0,1.0,2.8,3.8,41.0,113.0,89.0,0.0,0.04,0.04,0.0,0.04,0.04,0.1,0.14,0.04,0.14
Maxime Estève,FRA,DF,Burnley,Premier League,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,15.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Maxime Estève,FRA,DF,Montpellier,Ligue 1,21,2002,12,12,995,11.1,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,8.0,23.0,10.0,0.09,0.09,0.18,0.09,0.18,0.02,0.02,0.04,0.02,0.04
Pervis Estupiñán,ECU,DF,Brighton,Premier League,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32
Jonny Evans,NIR,DF,Manchester Utd,Premier League,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7.0,37.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,0.08,0.08,0.0,0.08
Eberechi Eze,ENG,MF,Crystal Palace,Premier League,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68.0,93.0,139.0,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59
Abde Ezzalzouli,MAR,FW,Betis,La Liga,21,2001,26,6,865,9.6,1,0,1,1,0,1,1,0,3.0,2.2,0.3,2.5,57.0,25.0,89.0,0.1,0.0,0.1,0.1,0.1,0.31,0.03,0.34,0.23,0.26
Giovanni Fabbian,ITA,MF,Bologna,Serie A,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,4.2,4.2,1.9,6.0,11.0,17.0,41.0,0.43,0.17,0.6,0.43,0.6,0.35,0.16,0.51,0.35,0.51
Łukasz Fabiański,POL,GK,West Ham,Premier League,38,1985,10,7,721,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romain Faivre,FRA,MF,Lorient,Ligue 1,25,1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28
Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fali,ESP,DF,Cádiz,La Liga,29,1993,30,30,2547,28.3,0,0,0,0,0,0,12,0,0.8,0.8,0.1,0.9,16.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Davide Faraoni,ITA,DF,Hellas Verona,Serie A,31,1991,11,7,602,6.7,0,1,1,0,0,0,5,0,0.4,0.4,0.4,0.8,13.0,28.0,31.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11
Ansu Fati,ESP,MF,Brighton,Premier League,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16.0,28.0,50.0,0.35,0.0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73
Khalil Fayad,FRA,FW,Montpellier,Ligue 1,19,2004,23,11,1025,11.4,3,0,3,3,0,0,2,0,1.9,1.9,0.5,2.4,18.0,35.0,47.0,0.26,0.0,0.26,0.26,0.26,0.17,0.04,0.21,0.17,0.21
Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.4,0.4,0.1,0.5,2.0,27.0,2.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03
Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,1.2,1.2,2.3,3.5,24.0,47.0,51.0,0.07,0.07,0.15,0.07,0.15,0.09,0.16,0.26,0.09,0.26
Peter Federico,DOM,MF,Valencia,La Liga,21,2002,15,5,649,7.2,0,0,0,0,0,0,1,0,1.7,1.7,1.0,2.7,19.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.24,0.14,0.38,0.24,0.38
Nabil Fekir,FRA,MF,Betis,La Liga,30,1993,19,10,1049,11.7,1,2,3,1,0,0,1,0,2.2,2.2,2.3,4.6,32.0,67.0,77.0,0.09,0.17,0.26,0.09,0.26,0.19,0.2,0.39,0.19,0.39
João Félix,POR,FW,Barcelona,La Liga,23,1999,30,18,1540,17.1,7,3,10,7,0,0,3,0,8.7,8.7,3.1,11.9,69.0,68.0,169.0,0.41,0.18,0.58,0.41,0.58,0.51,0.18,0.69,0.51,0.69
Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,25,1997,33,33,2921,32.5,2,0,2,2,0,0,5,1,1.4,1.4,0.8,2.2,25.0,101.0,6.0,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.07,0.04,0.07
Kiko Femenía,ESP,DF,Villarreal,La Liga,32,1991,23,16,1583,17.6,0,0,0,0,0,0,8,1,0.0,0.0,0.6,0.6,46.0,100.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Evan Ferguson,IRL,FW,Brighton,Premier League,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34
Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,5.4,5.4,2.3,7.7,57.0,142.0,138.0,0.2,0.1,0.3,0.2,0.3,0.18,0.08,0.26,0.18,0.26
Bruno Fernandes,POR,MF,Manchester Utd,Premier League,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,10.0,6.1,11.8,17.8,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51
Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,27,1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9.0,53.0,9.0,0.0,0.14,0.14,0.0,0.14,0.04,0.05,0.09,0.04,0.09
Aitor Fernández,ESP,GK,Osasuna,La Liga,32,1991,7,6,551,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.0,11.0,52.0,26.0,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.07,0.02,0.07
Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33
Valery Fernández,ESP,MF,Girona,La Liga,23,1999,27,2,506,5.6,2,0,2,2,0,0,1,0,0.7,0.7,0.8,1.5,20.0,12.0,54.0,0.36,0.0,0.36,0.36,0.36,0.12,0.14,0.26,0.12,0.26
Fernando,BRA,MF,Sevilla,La Liga,36,1987,8,5,459,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
