Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Jeff Ekhator,ITA,FW,Genoa,A,19,2006,26,6,721,8.0,3,0,3,3,0,0,3,0,0.37,,,,,,,,,,,,,,16,4,25.0,2.0,0.5,0.19,0.75,28,24.3,59.0,0,20,18.0,7,1.12,12,12,0,0.0,0.24,0,17,18,10,8,1,7,0,-2.24,3,0.9987515605493134,-0.6379453189726595
Hugo Ekitike,FRA,FW,Liverpool,League,23,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.75,,,,,,,,,,,,,,65,19,29.2,3.24,0.95,0.17,0.58,64,60.7,77.0,6,7,26.0,1,1.68,35,25,10,0.5,0.42,0,35,12,10,7,4,7,0,-7.77,15,0.5497251374312843,-0.6379453189726595
Jurgen Ekkelenkamp,NED,MF,Udinese,A,26,2000,29,25,2028,22.5,5,2,7,5,0,0,1,0,0.31,,,,,,,,,,,,,,29,14,48.3,1.29,0.62,0.17,0.36,70,68.3,78.0,4,4,22.0,4,1.31,26,29,-3,-0.13,0.06,0,20,14,2,32,17,25,0,-2.6199999999999997,7,1.865837405597512,-0.6379453189726595
Jacques Ekomie,GAB,DF,Angers,1,22,2003,28,22,1943,21.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,8,3,37.5,0.37,0.14,0.0,0.0,69,72.0,83.0,14,6,19.0,0,1.21,19,28,-9,-0.42,0.18,0,27,29,3,53,28,27,0,0.0,0,2.545118000925497,-0.6379453189726595
Caleb Ekuban,GHA,FW,Genoa,A,32,1994,28,6,920,10.2,4,1,5,4,0,0,0,0,0.49,,,,,,,,,,,,,,26,10,38.5,2.54,0.98,0.15,0.4,33,31.0,64.0,0,22,24.0,1,1.14,12,15,-3,-0.29,-0.16,0,15,27,6,5,5,1,0,-2.5,5,0.5876591576885407,-0.6379453189726595
Anthony Elanga,SWE,FW,Newcastle United,League,23,2002,29,14,1283,14.3,0,1,1,0,0,0,0,0,0.07,,,,,,,,,,,,,,16,4,25.0,1.12,0.28,0.0,0.0,44,43.2,70.0,2,15,20.0,0,1.14,20,27,-7,-0.49,-0.7,0,8,22,2,79,3,11,0,0.0,1,0.9783368273934311,-0.6379453189726595
Daniel Elfadli,LBY,DF,Hamburger SV,,29,1997,20,15,1241,13.8,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.0,0.0,62,46.0,77.0,8,5,18.0,5,1.05,15,21,-6,-0.44,0.12,1,20,15,0,0,20,14,0,0.0,0,2.4619840695148443,-0.6379453189726595
Unai Elgezabal,ESP,DF,Levante,Liga,32,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,,,,,,,,,,,,,,3,1,33.3,0.28,0.09,0.33,1.0,80,34.3,85.0,8,1,26.0,4,0.42,15,24,-9,-0.85,-0.55,0,11,6,0,0,4,4,1,-0.6699999999999999,1,0.7540056550424129,-0.6379453189726595
Mikael Ellertsson,ISL,MF,Genoa,A,24,2002,31,26,2317,25.7,1,1,2,1,0,0,1,1,0.08,,,,,,,,,,,,,,24,6,25.0,0.93,0.23,0.04,0.17,75,78.0,86.0,19,5,17.0,1,1.06,27,38,-11,-0.43,-1.12,0,24,35,1,30,14,25,0,-0.76,2,1.5169194865810969,-0.6379453189726595
Elif Elmas,MKD,MF,Napoli,A,26,1999,29,18,1604,17.8,1,2,3,1,0,0,2,0,0.17,,,,,,,,,,,,,,23,8,34.8,1.29,0.45,0.04,0.13,55,54.0,76.0,7,11,22.0,2,1.86,24,21,3,0.17,-0.62,0,17,13,1,35,6,13,0,-0.6799999999999999,3,1.0668163952835483,-0.6379453189726595
Aritz Elustondo,ESP,DF,Real Sociedad,Liga,32,1994,12,5,502,5.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,3,2,66.7,0.54,0.36,0.0,0.0,42,18.0,75.0,2,7,18.0,16,0.92,11,10,1,0.18,0.18,0,13,7,0,3,8,5,0,0.0,0,2.3172905525846703,-0.6379453189726595
Nico Elvedi,SUI,DF,Gladbach,,29,1996,30,30,2696,30.0,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,8,0,0.0,0.27,0.0,0.0,,90,99.9,90.0,29,0,,0,1.03,36,50,-14,-0.47,-0.47,0,16,14,0,1,34,30,0,0.0,0,2.132622459180273,-0.6379453189726595
Breel Embolo,SUI,FW,Rennes,1,29,1997,27,18,1633,18.1,8,3,11,8,0,0,3,0,0.61,,,,,,,,,,,,,,33,15,45.5,1.82,0.83,0.24,0.53,60,60.5,81.0,8,9,20.0,0,1.81,31,28,3,0.17,-0.51,0,44,48,14,7,4,11,0,-4.4,11,0.8282716731087796,-0.6379453189726595
Emersonn,BRA,FW,Toulouse,1,21,2004,24,18,1424,15.8,4,2,6,4,0,0,5,1,0.38,,,,,,,,,,,,,,45,17,37.8,2.84,1.07,0.09,0.24,59,52.7,69.0,3,6,31.0,0,1.04,17,17,0,0.0,0.07,0,38,8,4,8,7,8,0,-2.4699999999999998,6,0.9487666034155597,-0.6379453189726595
Julio Enciso,PAR,MF,Strasbourg,1,22,2004,22,18,1528,17.0,2,2,4,2,0,0,2,0,0.24,,,,,,,,,,,,,,47,18,38.3,2.77,1.06,0.04,0.11,69,58.5,79.0,4,4,25.0,1,1.27,26,21,5,0.29,-0.04,0,14,25,1,51,5,9,0,-1.28,4,0.8230452674897119,-0.6379453189726595
Endrick,BRA,FW,Lyon,1,19,2006,12,10,896,10.0,4,6,10,3,1,1,3,1,0.9,,,,,,,,,,,,,,35,21,60.0,3.52,2.11,0.09,0.14,75,33.2,83.0,3,2,36.0,0,1.75,18,11,7,0.7,0.3,0,14,18,3,26,2,6,0,-2.1100000000000003,9,0.7992007992007992,-0.6379453189726595
Yannik Engelhardt,GER,MF,Gladbach,,25,2001,27,25,2127,23.6,2,2,4,2,0,0,7,0,0.17,,,,,,,,,,,,,,17,5,29.4,0.72,0.21,0.12,0.4,79,78.8,84.0,18,2,18.0,0,1.11,32,36,-4,-0.17,1.4,0,37,30,0,5,30,21,0,-1.4,4,2.160101651842439,-0.6379453189726595
Christian Eriksen,DEN,MF,Wolfsburg,,34,1992,27,23,2076,23.1,3,7,10,0,3,3,4,0,0.3,,,,,,,,,,,,,,32,11,34.4,1.39,0.48,0.0,0.0,77,76.9,85.0,9,4,32.0,1,0.7,32,50,-18,-0.78,0.23,0,11,4,3,98,14,18,0,-3.0,7,1.3846819558632624,-0.6379453189726595
Aarón Escandell,ESP,GK,Oviedo,Liga,30,1995,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,48.0,1.55,172.0,130.0,74.4,6.0,9.0,16.0,9.0,29.0,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,31,0,,0,0.87,24,48,-24,-0.77,,0,1,8,0,0,0,0,0,0.0,0,0.0,0.689195327942101
Carlos Espí,ESP,FW,Levante,Liga,20,2005,18,6,744,8.3,8,0,8,8,0,0,3,0,0.97,,,,,,,,,,,,,,29,16,55.2,3.51,1.94,0.28,0.5,41,26.7,81.0,2,12,21.0,9,1.06,15,11,4,0.48,1.32,0,19,16,6,1,4,3,0,-3.5199999999999996,8,0.842358604091456,-0.6379453189726595
Alfonso Espino,URU,DF,Rayo Vallecano,Liga,34,1992,24,11,1149,12.8,2,0,2,2,0,0,2,0,0.16,,,,,,,,,,,,,,18,8,44.4,1.41,0.63,0.11,0.25,48,41.2,81.0,6,13,20.0,5,1.29,10,20,-10,-0.78,-0.84,0,17,24,8,40,13,23,0,-1.12,2,2.810304449648712,-0.6379453189726595
Francesco Esposito,ITA,FW,Inter,A,20,2005,31,13,1379,15.3,6,3,9,6,0,0,1,0,0.59,,,,,,,,,,,,,,55,22,40.0,3.59,1.44,0.11,0.27,44,46.4,74.0,4,18,23.0,1,2.42,33,12,21,1.37,-0.21,0,26,41,2,3,5,4,0,-3.58,9,0.5878510777269759,-0.6379453189726595
Sebastiano Esposito,ITA,FW,Cagliari,A,23,2002,31,29,2288,25.4,6,5,11,5,1,1,6,0,0.39,,,,,,,,,,,,,,46,13,28.3,1.81,0.51,0.11,0.38,74,77.0,77.0,6,2,34.0,1,1.03,23,31,-8,-0.31,0.48,0,40,44,4,115,14,29,0,-4.57,10,1.6922471467926012,-0.6379453189726595
Maxime Estève,FRA,DF,Burnley,League,23,2002,30,30,2581,28.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,10,1,10.0,0.35,0.03,0.0,0.0,86,86.9,86.0,25,0,,0,0.6,31,63,-32,-1.12,-0.88,0,11,12,0,6,32,23,2,0.0,0,1.9157088122605364,-0.6379453189726595
Nahuel Estévez,ARG,MF,Parma,A,30,1995,29,9,1004,11.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,9,1,11.1,0.81,0.09,0.0,0.0,35,33.8,76.0,5,20,16.0,2,1.07,5,9,-4,-0.36,0.19,0,10,12,0,41,5,9,0,0.0,0,1.248884924174844,-0.6379453189726595
Pervis Estupiñán,ECU,MF,Milan,A,28,1998,16,12,888,9.9,1,1,2,1,0,0,3,1,0.2,,,,,,,,,,,,,,9,1,11.1,0.91,0.1,0.11,1.0,56,29.9,73.0,5,4,4.0,13,2.06,15,4,11,1.11,0.68,0,14,6,5,15,10,8,0,-0.89,2,1.8163471241170535,-0.6379453189726595
Karl Etta Eyong,CMR,FW,Levante,Liga,22,2003,24,15,1347,15.0,5,2,7,5,0,1,2,0,0.47,,,,,,,,,,,,,,34,14,41.2,2.27,0.94,0.15,0.36,56,48.3,79.0,6,9,18.0,2,0.92,19,30,-11,-0.73,-0.49,0,24,30,6,13,4,11,0,-2.9,7,0.9993337774816788,-0.6379453189726595
Evanilson,BRA,FW,Bournemouth,League,26,1999,31,27,2371,26.3,6,1,7,6,0,0,1,0,0.27,,,,,,,,,,,,,,63,23,36.5,2.39,0.87,0.1,0.26,76,79.8,83.0,8,4,36.0,0,1.42,36,37,-1,-0.04,-0.19,0,22,29,25,2,3,4,0,-3.6999999999999997,7,0.26605853287723297,-0.6379453189726595
Edu Expósito,ESP,MF,Espanyol,Liga,29,1996,29,25,1965,21.8,1,6,7,1,0,0,7,0,0.32,,,,,,,,,,,,,,33,9,27.3,1.51,0.41,0.03,0.11,68,70.4,75.0,6,4,26.0,1,1.17,27,31,-4,-0.18,0.58,0,20,35,2,212,18,22,0,-0.73,7,1.8340210912425492,-0.6379453189726595
Eberechi Eze,ENG,MF,Arsenal,League,27,1998,27,17,1529,17.0,6,2,8,6,0,0,1,0,0.47,,,,,,,,,,,,,,44,14,31.8,2.59,0.82,0.14,0.43,57,51.5,75.0,5,10,25.0,4,1.93,32,13,19,1.12,-0.01,0,14,31,1,7,10,12,0,-4.04,8,1.2933568489124043,-0.6379453189726595
Abde Ezzalzouli,MAR,MF,Real Betis,Liga,24,2001,22,19,1651,18.3,6,5,11,6,0,0,3,0,0.6,,,,,,,,,,,,,,60,19,31.7,3.27,1.04,0.1,0.32,75,59.2,82.0,13,3,30.0,0,1.5,31,24,7,0.38,0.38,0,22,57,4,46,11,23,0,-4.1,11,1.8569087930092842,-0.6379453189726595
Giovanni Fabbian,ITA,MF,Bologna,A,23,2003,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,,,,,,,,,,,,,,14,4,28.6,1.79,0.51,0.14,0.5,50,23.7,72.0,1,6,21.0,7,1.43,10,7,3,0.38,0.38,0,13,18,2,2,5,4,0,-1.44,2,1.1523687580025608,-0.6379453189726595
Alieu Fadera,GAM,FW,Sassuolo,A,24,2001,26,8,963,10.7,2,1,3,2,0,0,4,0,0.28,,,,,,,,,,,,,,13,4,30.8,1.21,0.37,0.15,0.5,37,32.4,67.0,0,18,24.0,4,1.54,12,11,1,0.09,0.27,0,34,36,8,24,5,20,0,-1.4,3,2.3342670401493932,-0.6379453189726595
Wout Faes,BEL,DF,Monaco,1,28,1998,11,11,928,10.3,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.48,0.1,0.0,0.0,84,34.4,84.0,10,0,,1,2.09,21,15,6,0.58,0.53,0,13,3,0,1,13,8,0,0.0,0,2.0368574199806013,-0.6379453189726595
Nicolò Fagioli,ITA,MF,Fiorentina,A,25,2001,29,26,2237,24.9,2,3,5,2,0,0,5,0,0.2,,,,,,,,,,,,,,30,7,23.3,1.21,0.28,0.07,0.29,77,75.3,82.0,12,3,34.0,3,1.07,30,38,-8,-0.32,-0.44,0,21,37,0,81,16,26,0,-1.51,5,1.686069851465275,-0.6379453189726595
Romain Faivre,FRA,MF,Auxerre,1,27,1998,9,6,507,5.6,0,2,2,0,0,0,0,0,0.36,,,,,,,,,,,,,,8,3,37.5,1.42,0.53,0.0,0.0,56,18.8,77.0,2,3,15.0,1,1.11,6,4,2,0.36,1.01,0,5,10,2,13,3,4,0,0.0,2,1.2477718360071302,-0.6379453189726595
Wladimiro Falcone,ITA,GK,Lecce,A,31,1995,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,46.0,1.39,129.0,89.0,67.4,7.0,7.0,19.0,8.0,24.2,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,0.85,22,46,-24,-0.73,,0,0,7,0,0,0,2,0,0.0,0,0.06058770069675856,0.559225820363521
Ansu Fati,ESP,MF,Monaco,1,23,2002,21,8,878,9.8,9,0,9,6,3,4,1,0,0.62,,,,,,,,,,,,,,37,20,54.1,3.79,2.05,0.16,0.3,42,32.5,70.0,1,13,25.0,1,1.76,19,16,3,0.31,0.11,0,8,5,3,6,2,9,0,-5.8,6,1.1213047910295617,-0.6379453189726595
Abdoulaye Faye,SEN,DF,Lorient,1,21,2004,13,12,1113,12.4,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,7,1,14.3,0.57,0.08,0.0,0.0,86,41.2,89.0,11,1,45.0,0,1.23,17,24,-7,-0.57,-0.74,0,22,14,0,3,24,19,0,0.0,0,3.4649476228847704,-0.6379453189726595
Jacopo Fazzini,ITA,MF,Fiorentina,A,23,2003,18,5,543,6.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,9,1,11.1,1.49,0.17,0.0,0.0,30,18.3,73.0,0,13,14.0,8,1.0,6,8,-2,-0.33,-0.15,0,10,14,0,11,5,8,0,0.0,0,2.1630615640599,-0.6379453189726595
Aleix Febas,ESP,MF,Elche,Liga,30,1996,30,30,2651,29.5,2,2,4,2,0,0,7,0,0.14,,,,,,,,,,,,,,20,8,40.0,0.68,0.27,0.1,0.25,88,95.0,88.0,26,0,,0,1.07,37,42,-5,-0.17,1.77,0,26,94,1,18,23,39,0,-1.2,4,2.1009827177228058,-0.6379453189726595
Luiz Felipe,ITA,DF,Rayo Vallecano,Liga,29,1997,10,7,470,5.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,3,1,33.3,0.57,0.19,0.0,0.0,47,16.8,63.0,3,3,11.0,11,1.2,8,4,4,0.77,1.27,0,5,1,0,0,7,8,0,0.0,0,2.8790786948176583,-0.6379453189726595
Robin Fellhauer,GER,MF,Augsburg,,28,1998,30,28,2470,27.4,2,2,4,2,0,0,2,0,0.15,,,,,,,,,,,,,,25,6,24.0,0.91,0.22,0.08,0.33,82,91.5,85.0,17,2,46.0,0,1.2,31,49,-18,-0.66,-1.44,0,22,32,4,78,20,41,0,-1.52,4,2.225465158701204,-0.6379453189726595
Kiko Femenía,ESP,DF,Getafe,Liga,35,1991,25,23,1839,20.4,1,1,2,1,0,0,6,0,0.1,,,,,,,,,,,,,,8,3,37.5,0.39,0.15,0.13,0.33,74,65.9,77.0,8,2,30.0,1,1.28,19,22,-3,-0.15,0.04,0,20,11,5,41,34,21,0,-0.61,2,2.6947574718275353,-0.6379453189726595
Evan Ferguson,IRL,FW,Roma,A,21,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.58,,,,,,,,,,,,,,27,15,55.6,3.14,1.75,0.11,0.2,48,26.0,59.0,1,6,30.0,3,1.88,12,6,6,0.7,0.25,0,11,9,3,2,1,4,0,-1.35,5,0.5807200929152149,-0.6379453189726595
Lewis Ferguson,SCO,MF,Bologna,A,26,1999,22,13,1238,13.8,1,0,1,1,0,0,7,1,0.07,,,,,,,,,,,,,,11,2,18.2,0.8,0.15,0.09,0.5,56,41.7,84.0,10,9,16.0,9,1.05,15,21,-6,-0.44,-0.9,1,30,21,3,17,10,12,0,-0.8200000000000001,1,1.5930485155684286,-0.6379453189726595
Bruno Fernandes,POR,MF,Manchester Utd,League,31,1994,30,30,2614,29.0,8,18,26,4,4,6,4,0,0.76,,,,,,,,,,,,,,75,21,28.0,2.58,0.72,0.05,0.19,87,88.0,87.0,25,0,,0,1.77,55,41,14,0.48,0.73,0,21,34,4,153,16,31,0,-6.95,22,1.6201309893140297,-0.6379453189726595
Mateus Fernandes,POR,MF,West Ham United,League,21,2004,31,30,2566,28.5,3,3,6,3,0,0,7,0,0.21,,,,,,,,,,,,,,22,5,22.7,0.77,0.18,0.14,0.6,83,86.4,85.0,18,1,26.0,0,1.06,34,42,-8,-0.28,1.72,0,45,44,0,48,30,58,0,-2.3,6,3.0866362679761488,-0.6379453189726595
Enzo Fernández,ARG,MF,Chelsea,League,25,2001,31,30,2665,29.6,8,3,11,6,2,2,8,0,0.3,,,,,,,,,,,,,,63,28,44.4,2.13,0.95,0.1,0.21,86,89.7,88.0,23,1,37.0,0,1.45,48,36,12,0.41,0.7,0,30,39,1,69,19,23,0,-5.199999999999999,9,1.4184397163120566,-0.6379453189726595
Ezequiél Fernández,ARG,MF,Leverkusen,,23,2002,18,12,959,10.7,0,1,1,0,0,0,4,1,0.09,,,,,,,,,,,,,,11,1,9.1,1.03,0.09,0.0,0.0,53,35.5,67.0,2,6,25.0,3,1.94,20,19,1,0.09,-0.84,1,13,21,1,4,13,16,0,0.0,1,2.707749766573296,-0.6379453189726595
Manu Fernández,ESP,DF,Celta Vigo,Liga,24,2001,13,9,713,7.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.25,0.0,0.0,,55,25.6,74.0,3,4,11.0,15,1.54,11,10,1,0.13,0.0,0,7,7,0,0,6,9,0,0.0,0,1.8963337547408343,-0.6379453189726595
Roberto Férnandez,ESP,FW,Espanyol,Liga,23,2002,31,20,1953,21.7,6,2,8,5,1,1,3,0,0.32,,,,,,,,,,,,,,49,20,40.8,2.26,0.92,0.1,0.25,63,70.0,81.0,10,11,30.0,0,1.23,24,31,-7,-0.32,0.11,0,31,35,6,8,5,2,0,-4.0,7,0.32243205895900506,-0.6379453189726595
Thiago Fernández,ARG,MF,Oviedo,Liga,22,2004,10,5,463,5.1,0,4,4,0,0,0,2,0,0.78,,,,,,,,,,,,,,7,3,42.9,1.36,0.58,0.0,0.0,46,16.6,65.0,0,5,28.0,0,1.4,10,11,-1,-0.19,0.7,0,5,6,2,13,3,3,0,0.0,4,1.1741682974559688,-0.6379453189726595
Matias Fernandez-Pardo,BEL,MF,Lille,1,21,2005,25,23,2018,22.4,7,5,12,6,1,1,4,0,0.49,,,,,,,,,,,,,,61,28,45.9,2.72,1.25,0.1,0.21,81,74.7,84.0,12,2,38.0,2,1.68,29,23,6,0.27,-0.92,0,13,33,13,52,8,13,0,-4.199999999999999,11,0.9370816599732262,-0.6379453189726595
Junior Firpo,DOM,DF,Real Betis,Liga,29,1996,10,8,672,7.5,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,5,0,0.0,0.67,0.0,0.0,,67,24.1,78.0,3,2,26.0,12,1.0,11,11,0,0.0,-0.3,0,10,7,0,18,8,13,0,0.0,1,2.796271637816245,-0.6379453189726595
Jonathan Fischer,DEN,GK,Metz,1,24,2001,26,25,2264,25.2,0,0,0,0,0,0,0,0,0.0,56.0,2.23,137.0,88.0,63.5,3.0,4.0,18.0,4.0,16.0,6.0,1.0,0.0,0,0,,0.0,0.0,,,87,83.9,90.0,25,1,14.0,4,0.5,25,56,-31,-1.23,0.42,0,0,4,0,0,0,0,0,0.0,0,0.0,0.37212878977303354
Kilian Fischer,GER,DF,Wolfsburg,,25,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.23,0.0,0.0,,73,29.6,78.0,5,1,18.0,4,0.73,10,21,-11,-1.24,-0.57,0,10,4,0,16,12,13,1,0.0,0,2.8058361391694726,-0.6379453189726595
Mark Flekken,NED,GK,Leverkusen,,32,1993,21,21,1859,20.7,0,0,0,0,0,0,2,0,0.0,33.0,1.6,93.0,66.0,71.0,11.0,3.0,7.0,5.0,23.8,6.0,0.0,0.0,0,0,,0.0,0.0,,,89,68.9,89.0,20,0,,0,1.71,45,33,12,0.58,-0.17,0,0,3,0,0,0,0,0,0.0,0,0.0,0.5090024674703654
Zian Flemming,NED,FW,Burnley,League,27,1998,24,16,1362,15.1,9,0,9,7,2,2,3,0,0.46,,,,,,,,,,,,,,43,19,44.2,2.84,1.26,0.16,0.37,57,45.9,79.0,5,8,13.0,3,0.71,19,27,-8,-0.53,0.87,0,38,22,2,6,6,6,0,-5.96,7,0.7941760423560557,-0.6379453189726595
Romano Floriani,ITA,MF,Cremonese,A,23,2003,24,10,980,10.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.46,0.09,0.0,0.0,41,33.0,74.0,3,14,17.0,8,0.75,11,16,-5,-0.46,0.26,0,19,5,2,24,5,10,0,0.0,0,1.374885426214482,-0.6379453189726595
Phil Foden,ENG,MF,Manchester City,League,25,2000,28,21,1832,20.4,7,3,10,7,0,0,4,0,0.49,,,,,,,,,,,,,,51,17,33.3,2.51,0.84,0.14,0.41,65,63.6,83.0,12,7,13.0,2,2.07,45,16,29,1.42,0.82,0,17,27,2,105,9,13,0,-4.619999999999999,10,1.0779029887310143,-0.6379453189726595
Malick Fofana,BEL,MF,Lyon,1,21,2005,10,9,727,8.1,2,1,3,2,0,0,1,0,0.37,,,,,,,,,,,,,,18,9,50.0,2.23,1.11,0.11,0.22,73,26.9,80.0,1,1,6.0,0,1.8,10,7,3,0.37,-0.18,0,11,21,3,26,3,5,0,-1.01,3,0.9864364981504317,-0.6379453189726595
Rayan Fofana,FRA,FW,Lens,1,20,2006,24,6,753,8.4,5,0,5,5,0,0,0,0,0.6,,,,,,,,,,,,,,35,12,34.3,4.18,1.43,0.14,0.42,31,28.9,63.0,0,18,21.0,5,2.04,17,8,9,1.08,0.15,0,13,32,7,5,1,4,0,-3.32,5,0.5945303210463734,-0.6379453189726595
Seko Fofana,CIV,MF,Rennes,1,30,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,9,3,33.3,1.24,0.41,0.11,0.33,55,24.3,83.0,4,5,14.0,1,1.5,9,12,-3,-0.41,-1.03,0,3,13,0,7,3,2,0,-0.6699999999999999,1,0.6839945280437757,-0.6379453189726595
Wesley Fofana,FRA,DF,Chelsea,League,25,2000,21,16,1446,16.1,0,1,1,0,0,0,6,1,0.06,,,,,,,,,,,,,,8,1,12.5,0.5,0.06,0.0,0.0,69,48.7,82.0,9,5,26.0,5,1.62,23,19,4,0.25,-0.16,1,19,13,1,2,28,11,0,0.0,1,2.4208566108007443,-0.6379453189726595
Youssouf Fofana,FRA,MF,Milan,A,27,1999,28,24,1912,21.2,2,3,5,2,0,0,4,0,0.24,,,,,,,,,,,,,,38,16,42.1,1.79,0.75,0.05,0.13,68,64.4,75.0,8,4,29.0,3,2.07,33,17,16,0.75,0.33,0,19,15,0,10,13,17,0,-1.2,5,1.4144271570014144,-0.6379453189726595
Jonas Föhrenbach,GER,DF,Heidenheim,,30,1996,23,21,1965,21.8,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,6,1,16.7,0.27,0.05,0.17,1.0,85,72.8,87.0,18,2,65.0,4,0.78,26,45,-19,-0.87,0.84,0,16,16,1,78,28,20,0,-0.83,2,2.200825309491059,-0.6379453189726595
Francesco Folino,ITA,DF,Cremonese,A,24,2002,16,7,686,7.6,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,1,1,100.0,0.13,0.13,1.0,1.0,43,23.1,87.0,6,9,9.0,16,0.94,4,15,-11,-1.44,-1.05,0,11,9,0,1,1,4,0,0.0,1,0.657030223390276,-0.6379453189726595
Michael Folorunsho,ITA,MF,Cagliari,A,28,1998,23,21,1728,19.2,2,0,2,2,0,0,3,0,0.1,,,,,,,,,,,,,,28,8,28.6,1.46,0.42,0.07,0.25,75,58.2,80.0,9,2,23.0,0,0.83,17,27,-10,-0.52,-0.23,0,32,40,13,20,8,8,0,-1.44,2,0.8328995314940135,-0.6379453189726595
Nicolas Fonseca,URU,MF,Oviedo,Liga,27,1998,14,7,676,7.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.8,0.13,0.0,0.0,48,24.2,72.0,1,7,25.0,0,1.14,12,13,-1,-0.13,0.85,0,16,8,0,3,13,18,0,0.0,0,4.1278295605858855,-0.6379453189726595
Pablo Fornals,ESP,MF,Real Betis,Liga,30,1996,31,28,2416,26.8,7,4,11,7,0,0,2,0,0.41,,,,,,,,,,,,,,38,16,42.1,1.42,0.6,0.18,0.44,78,86.6,82.0,15,3,40.0,0,1.48,42,33,9,0.34,0.82,0,26,22,11,125,28,25,0,-4.12,11,1.9768743006340916,-0.6379453189726595
Niccolò Fortini,ITA,MF,Fiorentina,A,20,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,8,2,25.0,1.33,0.33,0.0,0.0,34,18.2,78.0,1,14,28.0,12,0.81,9,12,-3,-0.5,-0.35,0,5,18,0,29,4,9,0,0.0,0,2.1630615640599,-0.6379453189726595
Lyle Foster,RSA,FW,Burnley,League,25,2000,24,15,1330,14.8,3,2,5,3,0,0,4,0,0.34,,,,,,,,,,,,,,19,6,31.6,1.29,0.41,0.16,0.5,55,44.8,75.0,3,9,22.0,2,0.58,11,30,-19,-1.29,-0.52,0,22,13,11,6,4,11,0,-2.04,5,1.012829169480081,-0.6379453189726595
Dimitri Foulquier,FRA,DF,Valencia,Liga,33,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.47,0.08,0.0,0.0,77,41.2,88.0,11,3,32.0,3,1.27,16,21,-5,-0.39,-0.01,0,16,7,0,11,8,9,0,0.0,0,1.327088212334114,-0.6379453189726595
Juan Foyth,ARG,DF,Villarreal,Liga,28,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.19,0.0,0.0,,72,33.5,77.0,8,1,11.0,2,2.15,22,9,13,1.25,0.91,0,8,1,0,0,15,13,0,0.0,0,2.689721421709894,-0.6379453189726595
Alejandro Francés,ESP,DF,Girona,Liga,23,2002,19,7,726,8.1,0,1,1,0,0,0,1,1,0.12,,,,,,,,,,,,,,7,4,57.1,0.87,0.5,0.0,0.0,38,26.0,71.0,2,12,19.0,7,1.58,10,15,-5,-0.62,-0.31,0,10,15,0,15,10,11,0,0.0,1,2.589395807644883,-0.6379453189726595
